Date,Température (K)
2030-07-30 19:00:00,291.98822522269944
2030-07-30 20:00:00,290.576550408811
2030-07-30 21:00:00,289.20887521098433
2030-07-30 22:00:00,287.8835192046298
2030-07-30 23:00:00,286.5988854920642
2030-07-31 00:00:00,285.3534553120553
2030-07-31 01:00:00,284.14717291719495
2030-07-31 02:00:00,282.97651738539247
2030-07-31 03:00:00,281.84022018784134
2030-07-31 04:00:00,280.7370708164151
2030-07-31 05:00:00,279.6659133508871
2030-07-31 06:00:00,278.9388385410524
2030-07-31 07:00:00,278.87683679564225
2030-07-31 08:00:00,279.4486489732724
2030-07-31 09:00:00,280.580860048764
2030-07-31 10:00:00,282.16270503179095
2030-07-31 11:00:00,284.0534928573324
2030-07-31 12:00:00,286.0921622918291
2030-07-31 13:00:00,288.108316082414
2030-07-31 14:00:00,289.93395546469054
2030-07-31 15:00:00,291.4150711381725
2030-07-31 16:00:00,292.4222492841414
2030-07-31 17:00:00,292.8595256257122
2030-07-31 18:00:00,292.67086124834833
2030-07-31 19:00:00,291.8438057294251
2030-07-31 20:00:00,290.44186992858016
2030-07-31 21:00:00,289.0827703316234
2030-07-31 22:00:00,287.7648932935719
2030-07-31 23:00:00,286.4867046370233
2030-08-01 00:00:00,285.2467445658265
2030-08-01 01:00:00,284.0393547859646
2030-08-01 02:00:00,282.86989807171716
2030-08-01 03:00:00,281.73696674711374
2030-08-01 04:00:00,280.6392190674592
2030-08-01 05:00:00,279.5753752491066
2030-08-01 06:00:00,278.84566537875736
2030-08-01 07:00:00,278.78343765554473
2030-08-01 08:00:00,279.35608686588006
2030-08-01 09:00:00,280.4888881864285
2030-08-01 10:00:00,282.0698867854584
2030-08-01 11:00:00,283.9573988608268
2030-08-01 12:00:00,285.9896322248764
2030-08-01 13:00:00,287.995767411623
2030-08-01 14:00:00,289.80771741014206
2030-08-01 15:00:00,291.2717198592984
2030-08-01 16:00:00,292.25892008375024
2030-08-01 17:00:00,292.6741799447138
2030-08-01 18:00:00,292.46249014383835
2030-08-01 19:00:00,291.61255687938825
2030-08-01 20:00:00,290.2013475254102
2030-08-01 21:00:00,288.8358843539231
2030-08-01 22:00:00,287.5143770064311
2030-08-01 23:00:00,286.23512527115656
2030-08-02 00:00:00,284.99651320789883
2030-08-02 01:00:00,283.80166858706633
2030-08-02 02:00:00,282.6415257126635
2030-08-02 03:00:00,281.51486487456907
2030-08-02 04:00:00,280.42052160382366
2030-08-02 05:00:00,279.3573834333954
2030-08-02 06:00:00,278.61386426620436
2030-08-02 07:00:00,278.53744875357427
2030-08-02 08:00:00,279.0971052880414
2030-08-02 09:00:00,280.2195006958939
2030-08-02 10:00:00,281.7937996691067
2030-08-02 11:00:00,283.6790923918106
2030-08-02 12:00:00,285.71396439004076
2030-08-02 13:00:00,287.72755409835787
2030-08-02 14:00:00,289.55131880419043
2030-08-02 15:00:00,291.03066295702934
2030-08-02 16:00:00,292.03558475501114
2030-08-02 17:00:00,292.4695710150417
2030-08-02 18:00:00,292.2761109956374
2030-08-02 19:00:00,291.4423919185764
2030-08-02 20:00:00,290.0564414976312
2030-08-02 21:00:00,288.7121446324952
2030-08-02 22:00:00,287.4079521506768
2030-08-02 23:00:00,286.1423904039521
2030-08-03 00:00:00,284.914056480462
2030-08-03 01:00:00,283.70734450986737
2030-08-03 02:00:00,282.54465837598974
2030-08-03 03:00:00,281.4241783370211
2030-08-03 04:00:00,280.34417565343233
2030-08-03 05:00:00,279.30300685731754
2030-08-03 06:00:00,278.5763852795069
2030-08-03 07:00:00,278.52276699596365
2030-08-03 08:00:00,279.1059246746107
2030-08-03 09:00:00,280.2476750743553
2030-08-03 10:00:00,281.8329880299534
2030-08-03 11:00:00,283.7176852196432
2030-08-03 12:00:00,285.73822141554376
2030-08-03 13:00:00,287.72287593647195
2030-08-03 14:00:00,289.5035627524609
2030-08-03 15:00:00,290.92740826675043
2030-08-03 16:00:00,291.8672559838388
2030-08-03 17:00:00,292.23033959942353
2030-08-03 18:00:00,291.96451371085595
2030-08-03 19:00:00,291.06162811632646
2030-08-03 20:00:00,289.62705299460225
2030-08-03 21:00:00,288.24619310737137
2030-08-03 22:00:00,286.9167231758548
2030-08-03 23:00:00,285.6364424151717
2030-08-04 00:00:00,284.40326603813423
2030-08-04 01:00:00,283.21133538326205
2030-08-04 02:00:00,282.0660955024252
2030-08-04 03:00:00,280.96551069615555
2030-08-04 04:00:00,279.9076504338184
2030-08-04 05:00:00,278.8906826045169
2030-08-04 06:00:00,278.1777214419527
2030-08-04 07:00:00,278.1401718480327
2030-08-04 08:00:00,278.73987584174887
2030-08-04 09:00:00,279.8968224576748
2030-08-04 10:00:00,281.49437308774014
2030-08-04 11:00:00,283.38706395783163
2030-08-04 12:00:00,285.41047027177734
2030-08-04 13:00:00,287.3924528604999
2030-08-04 14:00:00,289.1649909388727
2030-08-04 15:00:00,290.57574780596633
2030-08-04 16:00:00,291.49852953055847
2030-08-04 17:00:00,291.8418820057824
2030-08-04 18:00:00,291.55522199263896
2030-08-04 19:00:00,290.63209629454985
2030-08-04 20:00:00,289.19252533244156
2030-08-04 21:00:00,287.81073840066676
2030-08-04 22:00:00,286.484102128643
2030-08-04 23:00:00,285.2101287331792
2030-08-05 00:00:00,283.9864658640704
2030-08-05 01:00:00,282.81257813010563
2030-08-05 02:00:00,281.6825882125152
2030-08-05 03:00:00,280.59465405659057
2030-08-05 04:00:00,279.54702609903467
2030-08-05 05:00:00,278.5380414606105
2030-08-05 06:00:00,277.8183322517493
2030-08-05 07:00:00,277.77398875562164
2030-08-05 08:00:00,278.36802951117096
2030-08-05 09:00:00,279.5214468100742
2030-08-05 10:00:00,281.1183694709748
2030-08-05 11:00:00,283.0138173366793
2030-08-05 12:00:00,285.043536033391
2030-08-05 13:00:00,287.0352356532307
2030-08-05 14:00:00,288.8204382112824
2030-08-05 15:00:00,290.2460800986592
2030-08-05 16:00:00,291.1850269974322
2030-08-05 17:00:00,291.5447422671427
2030-08-05 18:00:00,291.27349869727146
2030-08-05 19:00:00,290.3637213596217
2030-08-05 20:00:00,288.9475697484227
2030-08-05 21:00:00,287.5857760677286
2030-08-05 22:00:00,286.27594971630674
2030-08-05 23:00:00,285.01582890726763
2030-08-06 00:00:00,283.8032718629194
2030-08-06 01:00:00,282.6409030479704
2030-08-06 02:00:00,281.51523446573964
2030-08-06 03:00:00,280.42490925443946
2030-08-06 04:00:00,279.36863335287677
2030-08-06 05:00:00,278.3451717760419
2030-08-06 06:00:00,277.5927049123446
2030-08-06 07:00:00,277.5133860090853
2030-08-06 08:00:00,278.07421544193977
2030-08-06 09:00:00,279.19977461782054
2030-08-06 10:00:00,280.77715912664434
2030-08-06 11:00:00,282.66354131917876
2030-08-06 12:00:00,284.69586625002006
2030-08-06 13:00:00,286.7020167549754
2030-08-06 14:00:00,288.51265988393703
2030-08-06 15:00:00,289.972922386185
2030-08-06 16:00:00,290.9530477051347
2030-08-06 17:00:00,291.3572642335635
2030-08-06 18:00:00,291.1302383846202
2030-08-06 19:00:00,290.2606807544277
2030-08-06 20:00:00,288.8905647959531
2030-08-06 21:00:00,287.5650833323176
2030-08-06 22:00:00,286.2824951893674
2030-08-06 23:00:00,285.0411459803171
2030-08-07 00:00:00,283.839462518613
2030-08-07 01:00:00,282.6772937354352
2030-08-07 02:00:00,281.54996187478656
2030-08-07 03:00:00,280.4562241014229
2030-08-07 04:00:00,279.39489391623545
2030-08-07 05:00:00,278.3648378651
2030-08-07 06:00:00,277.5912693116055
2030-08-07 07:00:00,277.49122383491476
2030-08-07 08:00:00,278.0327495099077
2030-08-07 09:00:00,279.14133346102494
2030-08-07 10:00:00,280.7047751580339
2030-08-07 11:00:00,282.5807017998634
2030-08-07 12:00:00,284.6062335938069
2030-08-07 13:00:00,286.60913750030255
2030-08-07 14:00:00,288.41968304509487
2030-08-07 15:00:00,289.8823475949232
2030-08-07 16:00:00,290.86652147211817
2030-08-07 17:00:00,291.2754389229156
2030-08-07 18:00:00,291.0527034780213
2030-08-07 19:00:00,290.1859702590575
2030-08-07 20:00:00,288.82981850914763
2030-08-07 21:00:00,287.51565695457106
2030-08-07 22:00:00,286.2419035966582
2030-08-07 23:00:00,285.0070535885581
2030-08-08 00:00:00,283.80967435692475
2030-08-08 01:00:00,282.65143592992916
2030-08-08 02:00:00,281.52357031895275
2030-08-08 03:00:00,280.4250827169714
2030-08-08 04:00:00,279.3550212835433
2030-08-08 05:00:00,278.3124747291056
2030-08-08 06:00:00,277.50959944485805
2030-08-08 07:00:00,277.37904722389806
2030-08-08 08:00:00,277.8914071242149
2030-08-08 09:00:00,278.9744669590359
2030-08-08 10:00:00,280.5179363596445
2030-08-08 11:00:00,282.38083566694854
2030-08-08 12:00:00,284.40106850381807
2030-08-08 13:00:00,286.40652458643257
2030-08-08 14:00:00,288.2269313773261
2030-08-08 15:00:00,289.70560322923063
2030-08-08 16:00:00,290.7102354830971
2030-08-08 17:00:00,291.14196255523797
2030-08-08 18:00:00,290.94203820092406
2030-08-08 19:00:00,290.0956880085106
2030-08-08 20:00:00,288.7689369574964
2030-08-08 21:00:00,287.47827665941213
2030-08-08 22:00:00,286.2224541372614
2030-08-08 23:00:00,285.00027458191096
2030-08-09 00:00:00,283.810597829704
2030-08-09 01:00:00,282.64615660889854
2030-08-09 02:00:00,281.5211260111052
2030-08-09 03:00:00,280.43397405831246
2030-08-09 04:00:00,279.38324189701564
2030-08-09 05:00:00,278.3675393666344
2030-08-09 06:00:00,277.58510284642654
2030-08-09 07:00:00,277.48139980298305
2030-08-09 08:00:00,278.02166048376785
2030-08-09 09:00:00,279.1286439859661
2030-08-09 10:00:00,280.68768352400485
2030-08-09 11:00:00,282.5543595790896
2030-08-09 12:00:00,284.5642965722724
2030-08-09 13:00:00,286.54441090379805
2030-08-09 14:00:00,288.3248158232966
2030-08-09 15:00:00,289.75052600472975
2030-08-09 16:00:00,290.6921119952024
2030-08-09 17:00:00,291.0545348367981
2030-08-09 18:00:00,290.7835376995077
2030-08-09 19:00:00,289.86916830670356
2030-08-09 20:00:00,288.49624144516315
2030-08-09 21:00:00,287.17107085535565
2030-08-09 22:00:00,285.8917088437632
2030-08-09 23:00:00,284.6563073165889
2030-08-10 00:00:00,283.46311124752003
2030-08-10 01:00:00,282.30977792774263
2030-08-10 02:00:00,281.19709884440715
2030-08-10 03:00:00,280.1234474845217
2030-08-10 04:00:00,279.0872762238176
2030-08-10 05:00:00,278.08711150325115
2030-08-10 06:00:00,277.3074484895088
2030-08-10 07:00:00,277.2084844279521
2030-08-10 08:00:00,277.75440343619994
2030-08-10 09:00:00,278.8669386676988
2030-08-10 10:00:00,280.430482718857
2030-08-10 11:00:00,282.2998213824144
2030-08-10 12:00:00,284.3099817076624
2030-08-10 13:00:00,286.28751806221277
2030-08-10 14:00:00,288.06243847403215
2030-08-10 15:00:00,289.4799122788299
2030-08-10 16:00:00,290.41090898245545
2030-08-10 17:00:00,290.76100002836364
2030-08-10 18:00:00,290.4767031785486
2030-08-10 19:00:00,289.5489472528637
2030-08-10 20:00:00,288.17764442614936
2030-08-10 21:00:00,286.85596891201726
2030-08-10 22:00:00,285.5818401032155
2030-08-10 23:00:00,284.35328548771884
2030-08-11 00:00:00,283.1684334838672
2030-08-11 01:00:00,282.0261159285761
2030-08-11 02:00:00,280.91988280260557
2030-08-11 03:00:00,279.84840375301803
2030-08-11 04:00:00,278.81040963243316
2030-08-11 05:00:00,277.8046888960153
2030-08-11 06:00:00,277.0021298020276
2030-08-11 07:00:00,276.8790691403448
2030-08-11 08:00:00,277.40219923623096
2030-08-11 09:00:00,278.4954965946137
2030-08-11 10:00:00,280.04518912878046
2030-08-11 11:00:00,281.90737148727453
2030-08-11 12:00:00,283.91776896067887
2030-08-11 13:00:00,285.90298107379186
2030-08-11 14:00:00,287.6924115466912
2030-08-11 15:00:00,289.13002633076877
2030-08-11 16:00:00,290.0850862214751
2030-08-11 17:00:00,290.461078393833
2030-08-11 18:00:00,290.2022160334885
2030-08-11 19:00:00,289.29707132939825
2030-08-11 20:00:00,287.9576769775425
2030-08-11 21:00:00,286.6618611426991
2030-08-11 22:00:00,285.40793332960726
2030-08-11 23:00:00,284.1942865196655
2030-08-12 00:00:00,283.0193918538524
2030-08-12 01:00:00,281.88179016631847
2030-08-12 02:00:00,280.7803077423211
2030-08-12 03:00:00,279.71360910257346
2030-08-12 04:00:00,278.6804202530691
2030-08-12 05:00:00,277.67952506655905
2030-08-12 06:00:00,276.86776783473636
2030-08-12 07:00:00,276.7368665289699
2030-08-12 08:00:00,277.25334093235153
2030-08-12 09:00:00,278.34094528682994
2030-08-12 10:00:00,279.8856488341457
2030-08-12 11:00:00,281.74326721249906
2030-08-12 12:00:00,283.74924405738955
2030-08-12 13:00:00,285.7299126277101
2030-08-12 14:00:00,287.5144428123727
2030-08-12 15:00:00,288.94661396778866
2030-08-12 16:00:00,289.89555901853737
2030-08-12 17:00:00,290.2647033806021
2030-08-12 18:00:00,289.9982674384373
2030-08-12 19:00:00,289.0848977624486
2030-08-12 20:00:00,287.7513055693553
2030-08-12 21:00:00,286.46130391402903
2030-08-12 22:00:00,285.21319815340223
2030-08-12 23:00:00,284.00537732883777
2030-08-13 00:00:00,282.8363088396554
2030-08-13 01:00:00,281.7042091790194
2030-08-13 02:00:00,280.6057794588442
2030-08-13 03:00:00,279.5398310958507
2030-08-13 04:00:00,278.5052286880601
2030-08-13 05:00:00,277.5008869508891
2030-08-13 06:00:00,276.66955282802473
2030-08-13 07:00:00,276.5189424881422
2030-08-13 08:00:00,277.0169282559145
2030-08-13 09:00:00,278.0884537989287
2030-08-13 10:00:00,279.62043762007147
2030-08-13 11:00:00,281.4693421788094
2030-08-13 12:00:00,283.47091302067963
2030-08-13 13:00:00,285.4514215395374
2030-08-13 14:00:00,287.2396188361703
2030-08-13 15:00:00,288.6785411675886
2030-08-13 16:00:00,289.6363102215154
2030-08-13 17:00:00,290.01514743946075
2030-08-13 18:00:00,289.75796507016474
2030-08-13 19:00:00,288.8520920750675
2030-08-13 20:00:00,287.5377261463308
2030-08-13 21:00:00,286.26367090402954
2030-08-13 22:00:00,285.0284275291314
2030-08-13 23:00:00,283.83056912736964
2030-08-14 00:00:00,282.6687362580028
2030-08-14 01:00:00,281.5405600541232
2030-08-14 02:00:00,280.44225500718096
2030-08-14 03:00:00,279.3728435859745
2030-08-14 04:00:00,278.33139013484464
2030-08-14 05:00:00,277.316998541994
2030-08-14 06:00:00,276.4581975431419
2030-08-14 07:00:00,276.279032341815
2030-08-14 08:00:00,276.7496073017377
2030-08-14 09:00:00,277.79688225183395
2030-08-14 10:00:00,279.30944505677013
2030-08-14 11:00:00,281.14497080602547
2030-08-14 12:00:00,283.13988072067673
2030-08-14 13:00:00,285.12054133315974
2030-08-14 14:00:00,286.91521573849167
2030-08-14 15:00:00,288.365908484235
2030-08-14 16:00:00,289.3392447716144
2030-08-14 17:00:00,289.7355970658981
2030-08-14 18:00:00,289.49581270639044
2030-08-14 19:00:00,288.6050896437493
2030-08-14 20:00:00,287.3164715434808
2030-08-14 21:00:00,286.0631532302536
2030-08-14 22:00:00,284.84391450391024
2030-08-14 23:00:00,283.6575911701948
2030-08-15 00:00:00,282.50307169057885
2030-08-15 01:00:00,281.3807998259028
2030-08-15 02:00:00,280.2916154245478
2030-08-15 03:00:00,279.23435936771546
2030-08-15 04:00:00,278.20792405247545
2030-08-15 05:00:00,277.2112504427021
2030-08-15 06:00:00,276.3581436223859
2030-08-15 07:00:00,276.18801074691913
2030-08-15 08:00:00,276.6687949522057
2030-08-15 09:00:00,277.72538358315177
2030-08-15 10:00:00,279.2445135900963
2030-08-15 11:00:00,281.08235109720084
2030-08-15 12:00:00,283.07424894871167
2030-08-15 13:00:00,285.04601471222276
2030-08-15 14:00:00,286.8258949427012
2030-08-15 15:00:00,288.256414122972
2030-08-15 16:00:00,289.2052091573942
2030-08-15 17:00:00,289.5740761880088
2030-08-15 18:00:00,289.30559007573663
2030-08-15 19:00:00,288.38685265337483
2030-08-15 20:00:00,287.0879087580478
2030-08-15 21:00:00,285.8284371550937
2030-08-15 22:00:00,284.60698265824
2030-08-15 23:00:00,283.42215935517845
2030-08-16 00:00:00,282.2726463348993
2030-08-16 01:00:00,281.15984961241315
2030-08-16 02:00:00,280.0839011740457
2030-08-16 03:00:00,279.0434016135127
2030-08-16 04:00:00,278.03701668054515
2030-08-16 05:00:00,277.0634734327125
2030-08-16 06:00:00,276.2216389502208
2030-08-16 07:00:00,276.0664236329227
2030-08-16 08:00:00,276.56314820572385
2030-08-16 09:00:00,277.63421487923773
2030-08-16 10:00:00,279.1641708564126
2030-08-16 11:00:00,281.0074291429789
2030-08-16 12:00:00,282.9981394576121
2030-08-16 13:00:00,284.9615323328462
2030-08-16 14:00:00,286.7259354664252
2030-08-16 15:00:00,288.1345975185901
2030-08-16 16:00:00,289.0564610972306
2030-08-16 17:00:00,289.39510671541007
2030-08-16 18:00:00,289.09523669467853
2030-08-16 19:00:00,288.14626628396843
2030-08-16 20:00:00,286.8357917304326
2030-08-16 21:00:00,285.5698915475067
2030-08-16 22:00:00,284.3467912256279
2030-08-16 23:00:00,283.1648046740849
2030-08-17 00:00:00,282.0223285752765
2030-08-17 01:00:00,280.9147776052502
2030-08-17 02:00:00,279.84039329486075
2030-08-17 03:00:00,278.7980043261524
2030-08-17 04:00:00,277.7864915068392
2030-08-17 05:00:00,276.8047847902077
2030-08-17 06:00:00,275.93704485395847
2030-08-17 07:00:00,275.75490050627417
2030-08-17 08:00:00,276.225859106369
2030-08-17 09:00:00,277.2742840295163
2030-08-17 10:00:00,278.7863324499346
2030-08-17 11:00:00,280.617571660913
2030-08-17 12:00:00,282.60277508052985
2030-08-17 13:00:00,284.5672275863849
2030-08-17 14:00:00,286.33874321454834
2030-08-17 15:00:00,287.7595311840047
2030-08-17 16:00:00,288.6970492053559
2030-08-17 17:00:00,289.05305962752254
2030-08-17 18:00:00,288.77024833177336
2030-08-17 19:00:00,287.83596280737254
2030-08-17 20:00:00,286.5512015517337
2030-08-17 21:00:00,285.3060586925016
2030-08-17 22:00:00,284.0990634678187
2030-08-17 23:00:00,282.92881518044624
2030-08-18 00:00:00,281.7939788812542
2030-08-18 01:00:00,280.6934757663606
2030-08-18 02:00:00,279.626067919366
2030-08-18 03:00:00,278.59058453099783
2030-08-18 04:00:00,277.5859068634654
2030-08-18 05:00:00,276.6109652780743
2030-08-18 06:00:00,275.7348659155292
2030-08-18 07:00:00,275.5455969827836
2030-08-18 08:00:00,276.0105218140582
2030-08-18 09:00:00,277.053811844198
2030-08-18 10:00:00,278.56139600724225
2030-08-18 11:00:00,280.38859133974296
2030-08-18 12:00:00,282.3699149259785
2030-08-18 13:00:00,284.3304056816323
2030-08-18 14:00:00,286.09765782258063
2030-08-18 15:00:00,287.5137008483019
2030-08-18 16:00:00,288.4458640184506
2030-08-18 17:00:00,288.79584012792037
2030-08-18 18:00:00,288.50630802720667
2030-08-18 19:00:00,287.56467016496816
2030-08-18 20:00:00,286.2875609352567
2030-08-18 21:00:00,285.04998577779196
2030-08-18 22:00:00,283.85047529210846
2030-08-18 23:00:00,282.6876300078444
2030-08-19 00:00:00,281.56011608380015
2030-08-19 01:00:00,280.47542193280015
2030-08-19 02:00:00,279.4299098671033
2030-08-19 03:00:00,278.42199583491407
2030-08-19 04:00:00,277.4501721658081
2030-08-19 05:00:00,276.513002975648
2030-08-19 06:00:00,275.66404246252415
2030-08-19 07:00:00,275.5071323632149
2030-08-19 08:00:00,276.0052679266549
2030-08-19 09:00:00,277.0785385932415
2030-08-19 10:00:00,278.60933574799236
2030-08-19 11:00:00,280.45021011619764
2030-08-19 12:00:00,282.43386111188187
2030-08-19 13:00:00,284.3845717462771
2030-08-19 14:00:00,286.13028064371923
2030-08-19 15:00:00,287.51442168260013
2030-08-19 16:00:00,288.40667176519196
2030-08-19 17:00:00,288.71183089497555
2030-08-19 18:00:00,288.3762092442202
2030-08-19 19:00:00,287.3910967065577
2030-08-19 20:00:00,286.0926593186316
2030-08-19 21:00:00,284.84227834520715
2030-08-19 22:00:00,283.63792401277436
2030-08-19 23:00:00,282.47767112485997
2030-08-20 00:00:00,281.35969224434996
2030-08-20 01:00:00,280.2885369406934
2030-08-20 02:00:00,279.2601477117213
2030-08-20 03:00:00,278.272653792479
2030-08-20 04:00:00,277.32427945075347
2030-08-20 05:00:00,276.4133380832884
2030-08-20 06:00:00,275.5777954470492
2030-08-20 07:00:00,275.4378641725126
2030-08-20 08:00:00,275.95374306870326
2030-08-20 09:00:00,277.04291478714634
2030-08-20 10:00:00,278.5855155175103
2030-08-20 11:00:00,280.43233409443883
2030-08-20 12:00:00,282.4149115913368
2030-08-20 13:00:00,284.35704568870176
2030-08-20 14:00:00,286.0868850045383
2030-08-20 15:00:00,287.4487413720408
2030-08-20 16:00:00,288.31376236838946
2030-08-20 17:00:00,288.58869436918906
2030-08-20 18:00:00,288.2221205372602
2030-08-20 19:00:00,287.2077613805855
2030-08-20 20:00:00,285.9000018477528
2030-08-20 21:00:00,284.64561607231377
2030-08-20 22:00:00,283.44217276078007
2030-08-20 23:00:00,282.28737231288414
2030-08-21 00:00:00,281.17903793766385
2030-08-21 01:00:00,280.09996857147013
2030-08-21 02:00:00,279.0549799563521
2030-08-21 03:00:00,278.04282803800726
2030-08-21 04:00:00,277.062324878891
2030-08-21 05:00:00,276.1123354344153
2030-08-21 06:00:00,275.21584745185623
2030-08-21 07:00:00,275.01069262756494
2030-08-21 08:00:00,275.462996430955
2030-08-21 09:00:00,276.4956157180429
2030-08-21 10:00:00,277.9931696350273
2030-08-21 11:00:00,279.80975301762174
2030-08-21 12:00:00,281.77882623197803
2030-08-21 13:00:00,283.72460394192115
2030-08-21 14:00:00,285.47413939417214
2030-08-21 15:00:00,286.8692350960573
2030-08-21 16:00:00,287.7773156382116
2030-08-21 17:00:00,288.10047719873114
2030-08-21 18:00:00,287.78207482707126
2030-08-21 19:00:00,286.81040704876244
2030-08-21 20:00:00,285.5505720086158
2030-08-21 21:00:00,284.33160659378075
2030-08-21 22:00:00,283.15194775745886
2030-08-21 23:00:00,282.0101077759751
2030-08-22 00:00:00,280.9046695846971
2030-08-22 01:00:00,279.8453409204267
2030-08-22 02:00:00,278.8250178548667
2030-08-22 03:00:00,277.842104164175
2030-08-22 04:00:00,276.89508087603673
2030-08-22 05:00:00,275.9825016328395
2030-08-22 06:00:00,275.1114286602451
2030-08-22 07:00:00,274.93629920856677
2030-08-22 08:00:00,275.4194233209875
2030-08-22 09:00:00,276.4800956193926
2030-08-22 10:00:00,277.9998505508098
2030-08-22 11:00:00,279.8303725024925
2030-08-22 12:00:00,281.8035392368345
2030-08-22 13:00:00,283.7429082207709
2030-08-22 14:00:00,285.47583354764623
2030-08-22 15:00:00,286.8453406531857
2030-08-22 16:00:00,287.7208968510007
2030-08-22 17:00:00,288.0073004375453
2030-08-22 18:00:00,287.65106275022197
2030-08-22 19:00:00,286.64385943664877
2030-08-22 20:00:00,285.37021058866594
2030-08-22 21:00:00,284.1445665665643
2030-08-22 22:00:00,282.96487784142704
2030-08-22 23:00:00,281.8292007437402
2030-08-23 00:00:00,280.735690577948
2030-08-23 01:00:00,279.6674676320066
2030-08-23 02:00:00,278.6314130504387
2030-08-23 03:00:00,277.6263939425455
2030-08-23 04:00:00,276.6513272955432
2030-08-23 05:00:00,275.70517716282734
2030-08-23 06:00:00,274.78695204958564
2030-08-23 07:00:00,274.55366753794516
2030-08-23 08:00:00,274.9799399619206
2030-08-23 09:00:00,275.9893941482092
2030-08-23 10:00:00,277.4671901431851
2030-08-23 11:00:00,279.2677004205813
2030-08-23 12:00:00,281.22438086846745
2030-08-23 13:00:00,283.1611599899851
2030-08-23 14:00:00,284.9045434943445
2030-08-23 15:00:00,286.29556416964493
2030-08-23 16:00:00,287.2007101754048
2030-08-23 17:00:00,287.5210421836519
2030-08-23 18:00:00,287.1988552345034
2030-08-23 19:00:00,286.2214390491513
2030-08-23 20:00:00,284.9852620550545
2030-08-23 21:00:00,283.78734025511136
2030-08-23 22:00:00,282.6262617784718
2030-08-23 23:00:00,281.5006810878873
2030-08-24 00:00:00,280.4093149600353
2030-08-24 01:00:00,279.347403331352
2030-08-24 02:00:00,278.3159690184113
2030-08-24 03:00:00,277.3139750874592
2030-08-24 04:00:00,276.34042926526234
2030-08-24 05:00:00,275.39438146374965
2030-08-24 06:00:00,274.47492147532677
2030-08-24 07:00:00,274.2240257192419
2030-08-24 08:00:00,274.6336089068875
2030-08-24 09:00:00,275.62813576665167
2030-08-24 10:00:00,277.09343206187043
2030-08-24 11:00:00,278.88431829687744
2030-08-24 12:00:00,280.83445131093123
2030-08-24 13:00:00,282.76770083802563
2030-08-24 14:00:00,284.51025968692613
2030-08-24 15:00:00,285.9026174806455
2030-08-24 16:00:00,286.8105295691727
2030-08-24 17:00:00,287.1341884976364
2030-08-24 18:00:00,286.8149496030739
2030-08-24 19:00:00,285.8391594232465
2030-08-24 20:00:00,284.6187127687604
2030-08-24 21:00:00,283.4342973246136
2030-08-24 22:00:00,282.28462718346367
2030-08-24 23:00:00,281.16847552137585
2030-08-25 00:00:00,280.0846710838653
2030-08-25 01:00:00,279.04414622007425
2030-08-25 02:00:00,278.03773693203874
2030-08-25 03:00:00,277.0641702340436
2030-08-25 04:00:00,276.12223088568084
2030-08-25 05:00:00,275.21075808489826
2030-08-25 06:00:00,274.3286423969529
2030-08-25 07:00:00,274.1024143435349
2030-08-25 08:00:00,274.53764892016176
2030-08-25 09:00:00,275.55599531429897
2030-08-25 10:00:00,277.0408123101081
2030-08-25 11:00:00,278.84496079312146
2030-08-25 12:00:00,280.8007717750646
2030-08-25 13:00:00,282.73150652468206
2030-08-25 14:00:00,284.46350000088887
2030-08-25 15:00:00,285.83811407868865
2030-08-25 16:00:00,286.7226333609379
2030-08-25 17:00:00,287.01931682793617
2030-08-25 18:00:00,286.67196684826234
2030-08-25 19:00:00,285.66957703659483
2030-08-25 20:00:00,284.44311552236303
2030-08-25 21:00:00,283.25789956298524
2030-08-25 22:00:00,282.1123194151838
2030-08-25 23:00:00,281.00484331214284
2030-08-26 00:00:00,279.93401264179744
2030-08-26 01:00:00,278.91060212176166
2030-08-26 02:00:00,277.9247846640368
2030-08-26 03:00:00,276.9750310036854
2030-08-26 04:00:00,276.05988511652447
2030-08-26 05:00:00,275.17795988331693
2030-08-26 06:00:00,274.32793307271805
2030-08-26 07:00:00,274.120740677753
2030-08-26 08:00:00,274.57594457840037
2030-08-26 09:00:00,275.6124705606644
2030-08-26 10:00:00,277.1113132654589
2030-08-26 11:00:00,278.9234780651581
2030-08-26 12:00:00,280.8800661002772
2030-08-26 13:00:00,282.80380922965116
2030-08-26 14:00:00,284.5212392739082
2030-08-26 15:00:00,285.87461516301545
2030-08-26 16:00:00,286.7327423985852
2030-08-26 17:00:00,286.9999042058754
2030-08-26 18:00:00,286.62227587976116
2030-08-26 19:00:00,285.59139641354204
2030-08-26 20:00:00,284.3572894871482
2030-08-26 21:00:00,283.16956584884076
2030-08-26 22:00:00,282.02625826113797
2030-08-26 23:00:00,280.92549998620456
2030-08-27 00:00:00,279.86551833790026
2030-08-27 01:00:00,278.8520958596518
2030-08-27 02:00:00,277.8783041016693
2030-08-27 03:00:00,276.9424483929978
2030-08-27 04:00:00,276.0429179904316
2030-08-27 05:00:00,275.1781810071585
2030-08-27 06:00:00,274.3467797205604
2030-08-27 07:00:00,274.14399637509194
2030-08-27 08:00:00,274.60463381763066
2030-08-27 09:00:00,275.64593697981786
2030-08-27 10:00:00,277.14743271099826
2030-08-27 11:00:00,278.958962310831
2030-08-27 12:00:00,280.9108380756336
2030-08-27 13:00:00,282.82542459223316
