Date,Température (K)
2030-06-25 16:00:00,280.1522032062795
2030-06-25 17:00:00,281.9543398422561
2030-06-25 18:00:00,284.06606196447683
2030-06-25 19:00:00,286.30851947907126
2030-06-25 20:00:00,288.4952283800569
2030-06-25 21:00:00,290.44492170033635
2030-06-25 22:00:00,291.9940586669661
2030-06-25 23:00:00,293.008072355001
2030-06-26 00:00:00,293.3905359110606
2030-06-26 01:00:00,293.19845933990206
2030-06-26 02:00:00,292.3118911188584
2030-06-26 03:00:00,290.76770377171965
2030-06-26 04:00:00,289.2654614469859
2030-06-26 05:00:00,287.81430745637687
2030-06-26 06:00:00,286.4121256349881
2030-06-26 07:00:00,285.05691328710105
2030-06-26 08:00:00,283.74677330663656
2030-06-26 09:00:00,282.47990697538967
2030-06-26 10:00:00,281.254607370081
2030-06-26 11:00:00,280.06925331730054
2030-06-26 12:00:00,278.9223038424094
2030-06-26 13:00:00,278.18987536842087
2030-06-26 14:00:00,278.1820592049498
2030-06-26 15:00:00,278.8626979977135
2030-06-26 16:00:00,280.1498979714571
2030-06-26 17:00:00,281.9213583959615
2030-06-26 18:00:00,284.02255130281065
2030-06-26 19:00:00,286.27721857060385
2030-06-26 20:00:00,288.499466470167
2030-06-26 21:00:00,290.5065986772281
2030-06-26 22:00:00,292.1317548364787
2030-06-26 23:00:00,293.2354258358551
2030-06-27 00:00:00,293.7150036585734
2030-06-27 01:00:00,293.4289640662544
2030-06-27 02:00:00,292.45366856305156
2030-06-27 03:00:00,290.8310637730048
2030-06-27 04:00:00,289.2671038812781
2030-06-27 05:00:00,287.76823392892857
2030-06-27 06:00:00,286.3313392415456
2030-06-27 07:00:00,284.95348831621754
2030-06-27 08:00:00,283.63191914819964
2030-06-27 09:00:00,282.3640268270962
2030-06-27 10:00:00,281.1473522621416
2030-06-27 11:00:00,279.97957191400843
2030-06-27 12:00:00,278.8584884258728
2030-06-27 13:00:00,278.1580692838988
2030-06-27 14:00:00,278.1867623979477
2030-06-27 15:00:00,278.9027253887035
2030-06-27 16:00:00,280.2188537033386
2030-06-27 17:00:00,282.00844352889646
2030-06-27 18:00:00,284.1136575931178
2030-06-27 19:00:00,286.3562375817456
2030-06-27 20:00:00,288.5497241353184
2030-06-27 21:00:00,290.5123129108702
2030-06-27 22:00:00,292.07940985002887
2030-06-27 23:00:00,293.11496257455326
2030-06-28 00:00:00,293.5207410551095
2030-06-28 01:00:00,293.1976191179262
2030-06-28 02:00:00,292.18789824523986
2030-06-28 03:00:00,290.53624020173413
2030-06-28 04:00:00,288.9531940639811
2030-06-28 05:00:00,287.44254034223377
2030-06-28 06:00:00,286.0005564048424
2030-06-28 07:00:00,284.6237491812618
2030-06-28 08:00:00,283.3088374463793
2030-06-28 09:00:00,282.05273580414826
2030-06-28 10:00:00,280.85254017557946
2030-06-28 11:00:00,279.7055146219022
2030-06-28 12:00:00,278.60907935564427
2030-06-28 13:00:00,277.9350209582454
2030-06-28 14:00:00,277.9920543362018
2030-06-28 15:00:00,278.7352385900158
2030-06-28 16:00:00,280.0746532216377
2030-06-28 17:00:00,281.88123995368323
2030-06-28 18:00:00,283.99542016620677
2030-06-28 19:00:00,286.23791910667427
2030-06-28 20:00:00,288.42204778032095
2030-06-28 21:00:00,290.3665647148459
2030-06-28 22:00:00,291.90817922191127
2030-06-28 23:00:00,292.9127768461473
2030-06-29 00:00:00,293.28454899444546
2030-06-29 01:00:00,293.0719154714367
2030-06-29 02:00:00,292.16517738302053
2030-06-29 03:00:00,290.6025244476824
2030-06-29 04:00:00,289.0912746880436
2030-06-29 05:00:00,287.6342851360903
2030-06-29 06:00:00,286.22922589554435
2030-06-29 07:00:00,284.873894674728
2030-06-29 08:00:00,283.56620777540587
2030-06-29 09:00:00,282.3041918712368
2030-06-29 10:00:00,281.0859764938404
2030-06-29 11:00:00,279.90978715424694
2030-06-29 12:00:00,278.7739390359554
2030-06-29 13:00:00,278.0489360033095
2030-06-29 14:00:00,278.0504158781153
2030-06-29 15:00:00,278.74076627385267
2030-06-29 16:00:00,280.0367047085262
2030-06-29 17:00:00,281.8146977241111
2030-06-29 18:00:00,283.9192216074566
2030-06-29 19:00:00,286.173325387506
2030-06-29 20:00:00,288.39077060475375
2030-06-29 21:00:00,290.3888847456141
2030-06-29 22:00:00,292.00119335524545
2030-06-29 23:00:00,293.0889023371459
2030-06-30 00:00:00,293.5503911391796
2030-06-30 01:00:00,293.2648783393671
2030-06-30 02:00:00,292.2892710247214
2030-06-30 03:00:00,290.6656321130373
2030-06-30 04:00:00,289.10762443273836
2030-06-30 05:00:00,287.61460779795976
2030-06-30 06:00:00,286.18346902777233
2030-06-30 07:00:00,284.8112779745539
2030-06-30 08:00:00,283.4952738740902
2030-06-30 09:00:00,282.2328529618285
2030-06-30 10:00:00,281.0215572153388
2030-06-30 11:00:00,279.85906410081276
2030-06-30 12:00:00,278.74317721667177
2030-06-30 13:00:00,278.04151676642255
2030-06-30 14:00:00,278.06993505727917
2030-06-30 15:00:00,278.78645887896545
2030-06-30 16:00:00,280.10380614587046
2030-06-30 17:00:00,281.8950600042873
2030-06-30 18:00:00,284.0021485161726
2030-06-30 19:00:00,286.24657267914324
2030-06-30 20:00:00,288.4416426141075
2030-06-30 21:00:00,290.4053491980215
2030-06-30 22:00:00,291.9729331016427
2030-06-30 23:00:00,293.00822710982527
2030-07-01 00:00:00,293.4129440705834
2030-07-01 01:00:00,293.12914833360287
2030-07-01 02:00:00,292.15487479209355
2030-07-01 03:00:00,290.53264248183507
2030-07-01 04:00:00,288.9788027110365
2030-07-01 05:00:00,287.4900321076512
2030-07-01 06:00:00,286.0632062854747
2030-07-01 07:00:00,284.69538470080363
2030-07-01 08:00:00,283.38379694234044
2030-07-01 09:00:00,282.1258302928437
2030-07-01 10:00:00,280.91901842192397
2030-07-01 11:00:00,279.76103108724874
2030-07-01 12:00:00,278.6496647367401
2030-07-01 13:00:00,277.9498386989452
2030-07-01 14:00:00,277.9804937621107
2030-07-01 15:00:00,278.69950990653405
2030-07-01 16:00:00,280.01944666739604
2030-07-01 17:00:00,281.81322760593883
2030-07-01 18:00:00,283.92263064461275
2030-07-01 19:00:00,286.16902622009655
2030-07-01 20:00:00,288.36562229592425
2030-07-01 21:00:00,290.33034281125833
2030-07-01 22:00:00,291.89840098459234
2030-07-01 23:00:00,292.9336430285508
2030-07-02 00:00:00,293.3378345562778
2030-07-02 01:00:00,293.00229851591536
2030-07-02 02:00:00,291.9797897818854
2030-07-02 03:00:00,290.31933594432456
2030-07-02 04:00:00,288.7372649559019
2030-07-02 05:00:00,287.22942001991976
2030-07-02 06:00:00,285.79190841342825
2030-07-02 07:00:00,284.4210805065571
2030-07-02 08:00:00,283.1135108534811
2030-07-02 09:00:00,281.86598111038325
2030-07-02 10:00:00,280.6754645690428
2030-07-02 11:00:00,279.53911212286744
2030-07-02 12:00:00,278.4542395061562
2030-07-02 13:00:00,277.782338804654
2030-07-02 14:00:00,277.84359117467073
2030-07-02 15:00:00,278.59206069320123
2030-07-02 16:00:00,279.9368388944242
2030-07-02 17:00:00,281.74794809900163
2030-07-02 18:00:00,283.865017274688
2030-07-02 19:00:00,286.10815698489426
2030-07-02 20:00:00,288.290280134964
2030-07-02 21:00:00,290.2299873612789
2030-07-02 22:00:00,291.7640765964315
2030-07-02 23:00:00,292.7587569687057
2030-07-03 00:00:00,293.1187501519714
2030-07-03 01:00:00,292.8601706146351
2030-07-03 02:00:00,291.9087522451355
2030-07-03 03:00:00,290.312564316762
2030-07-03 04:00:00,288.7808024571696
2030-07-03 05:00:00,287.31043977038894
2030-07-03 06:00:00,285.8986263320583
2030-07-03 07:00:00,284.54267597614324
2030-07-03 08:00:00,283.2400543081265
2030-07-03 09:00:00,281.98836780932857
2030-07-03 10:00:00,280.78535391415886
2030-07-03 11:00:00,279.6288719568033
2030-07-03 12:00:00,278.5168948965064
2030-07-03 13:00:00,277.80825701657216
2030-07-03 14:00:00,277.830014332279
2030-07-03 15:00:00,278.54133308193815
2030-07-03 16:00:00,279.8558830890729
2030-07-03 17:00:00,281.6474519318738
2030-07-03 18:00:00,283.75838005973634
2030-07-03 19:00:00,286.01026354672086
2030-07-03 20:00:00,288.21618698786494
2030-07-03 21:00:00,290.19361481763417
2030-07-03 22:00:00,291.77700203756336
2030-07-03 23:00:00,292.8291971981786
2030-07-04 00:00:00,293.25080510685365
2030-07-04 01:00:00,292.97727378982654
2030-07-04 02:00:00,292.01123227842584
2030-07-04 03:00:00,290.40500470076466
2030-07-04 04:00:00,288.8646859129499
2030-07-04 05:00:00,287.3871397508543
2030-07-04 06:00:00,285.9694150649944
2030-07-04 07:00:00,284.6087318059749
2030-07-04 08:00:00,283.3024684111388
2030-07-04 09:00:00,282.048150347686
2030-07-04 10:00:00,280.8434396860052
2030-07-04 11:00:00,279.6861255927984
2030-07-04 12:00:00,278.57411564718234
2030-07-04 13:00:00,277.8626303853109
2030-07-04 14:00:00,277.88258510042044
2030-07-04 15:00:00,278.5926129362696
2030-07-04 16:00:00,279.9058679105407
2030-07-04 17:00:00,281.69567086613085
2030-07-04 18:00:00,283.80397389690165
2030-07-04 19:00:00,286.05208761793705
2030-07-04 20:00:00,288.25293170826757
2030-07-04 21:00:00,290.2239354060811
2030-07-04 22:00:00,291.7996480411698
2030-07-04 23:00:00,292.8431323988456
2030-07-05 00:00:00,293.25530923004266
2030-07-05 01:00:00,292.9722859051022
2030-07-05 02:00:00,291.99681633083776
2030-07-05 03:00:00,290.3857446241395
2030-07-05 04:00:00,288.8417493606332
2030-07-05 05:00:00,287.3616039785512
2030-07-05 06:00:00,285.9422736261409
2030-07-05 07:00:00,284.58090066626966
2030-07-05 08:00:00,283.27479154400646
2030-07-05 09:00:00,282.0214048646524
2030-07-05 10:00:00,280.81834054929266
2030-07-05 11:00:00,279.6633299517155
2030-07-05 12:00:00,278.554226834946
2030-07-05 13:00:00,277.8423653067969
2030-07-05 14:00:00,277.8628861263124
2030-07-05 15:00:00,278.5739364250341
2030-07-05 16:00:00,279.88819462368707
2030-07-05 17:00:00,281.6785460822582
2030-07-05 18:00:00,283.78657525242926
2030-07-05 19:00:00,286.0333165160756
2030-07-05 20:00:00,288.2315221659608
2030-07-05 21:00:00,290.1985726686051
2030-07-05 22:00:00,291.7690883854894
2030-07-05 23:00:00,292.8063154122513
2030-07-06 00:00:00,293.21145453279894
2030-07-06 01:00:00,293.0181586279931
2030-07-06 02:00:00,292.12638860800774
2030-07-06 03:00:00,290.5914329106479
2030-07-06 04:00:00,289.10671809214307
2030-07-06 05:00:00,287.6701998652764
2030-07-06 06:00:00,286.2799432416538
2030-07-06 07:00:00,284.9341149380947
2030-07-06 08:00:00,283.6309764351118
2030-07-06 09:00:00,282.36887762136433
2030-07-06 10:00:00,281.14625096564225
2030-07-06 11:00:00,279.96160616461697
2030-07-06 12:00:00,278.8135252204147
2030-07-06 13:00:00,278.04990579131555
2030-07-06 14:00:00,278.01445005511397
2030-07-06 15:00:00,278.6719353411708
2030-07-06 16:00:00,279.94107873979465
2030-07-06 17:00:00,281.69982376561694
2030-07-06 18:00:00,283.79350161579134
2030-07-06 19:00:00,286.04533636296657
2030-07-06 20:00:00,288.26857449201304
2030-07-06 21:00:00,290.2793779615699
2030-07-06 22:00:00,291.90954384305036
2030-07-06 23:00:00,293.01811566170454
2030-07-07 00:00:00,293.5010367868297
2030-07-07 01:00:00,293.16997998339866
2030-07-07 02:00:00,292.1483755314608
2030-07-07 03:00:00,290.5041402525928
2030-07-07 04:00:00,288.9332240001626
2030-07-07 05:00:00,287.4319071635254
2030-07-07 06:00:00,285.996699450667
2030-07-07 07:00:00,284.624322051587
2030-07-07 08:00:00,283.3116915271094
2030-07-07 09:00:00,282.0559052239724
2030-07-07 10:00:00,280.85422804347587
2030-07-07 11:00:00,279.7040804134598
2030-07-07 12:00:00,278.60302733259186
2030-07-07 13:00:00,277.8936175723239
2030-07-07 14:00:00,277.91968194591556
2030-07-07 15:00:00,278.63706276290293
2030-07-07 16:00:00,279.95627881463156
2030-07-07 17:00:00,281.74833514793386
2030-07-07 18:00:00,283.8533338275064
2030-07-07 19:00:00,286.0913182459944
2030-07-07 20:00:00,288.27460127467185
2030-07-07 21:00:00,290.22069666461795
2030-07-07 22:00:00,291.76491041877046
2030-07-07 23:00:00,292.7716661320219
2030-07-08 00:00:00,293.14373843292697
2030-07-08 01:00:00,292.8537363152565
2030-07-08 02:00:00,291.8698992284957
2030-07-08 03:00:00,290.2632942569047
2030-07-08 04:00:00,288.7236950162942
2030-07-08 05:00:00,287.2478758962695
2030-07-08 06:00:00,285.8328028965629
2030-07-08 07:00:00,284.47561914952485
2030-07-08 08:00:00,283.17363180298685
2030-07-08 09:00:00,281.9243001113378
2030-07-08 10:00:00,280.7252246021996
2030-07-08 11:00:00,279.57413720281477
2030-07-08 12:00:00,278.4688922246209
2030-07-08 13:00:00,277.7476299831402
2030-07-08 14:00:00,277.76088072570116
2030-07-08 15:00:00,278.46661753034357
2030-07-08 16:00:00,279.7772435396639
2030-07-08 17:00:00,281.56528370219866
2030-07-08 18:00:00,283.67189935284523
2030-07-08 19:00:00,285.9176663208087
2030-07-08 20:00:00,288.1148730892724
2030-07-08 21:00:00,290.080461917603
2030-07-08 22:00:00,291.6486697607724
2030-07-08 23:00:00,292.6824394118967
2030-07-09 00:00:00,293.0827679670809
2030-07-09 01:00:00,292.8380273453679
2030-07-09 02:00:00,291.8957794791072
2030-07-09 03:00:00,290.3293174943762
2030-07-09 04:00:00,288.8209403607755
2030-07-09 05:00:00,287.3680813750472
2030-07-09 06:00:00,285.9683180679751
2030-07-09 07:00:00,284.61936176410353
2030-07-09 08:00:00,283.319048079385
2030-07-09 09:00:00,282.0653282568844
2030-07-09 10:00:00,280.85626125285955
2030-07-09 11:00:00,279.69000649605766
2030-07-09 12:00:00,278.5648172521735
2030-07-09 13:00:00,277.81425225259255
2030-07-09 14:00:00,277.7965218928931
2030-07-09 15:00:00,278.47303845389683
2030-07-09 16:00:00,279.7592982602765
2030-07-09 17:00:00,281.5303752451757
2030-07-09 18:00:00,283.6292698942605
2030-07-09 19:00:00,285.877568010636
2030-07-09 20:00:00,288.08767668876516
2030-07-09 21:00:00,290.0757670066676
2030-07-09 22:00:00,291.6744814871532
2030-07-09 23:00:00,292.7444720168063
2030-07-10 00:00:00,293.18392487847257
2030-07-10 01:00:00,292.9249343763299
2030-07-10 02:00:00,291.96846769993044
2030-07-10 03:00:00,290.39383796653107
2030-07-10 04:00:00,288.87857423270947
2030-07-10 05:00:00,287.4200213045301
2030-07-10 06:00:00,286.0156744091589
2030-07-10 07:00:00,284.6631682336101
2030-07-10 08:00:00,283.3602669552118
2030-07-10 09:00:00,282.10485515738725
2030-07-10 10:00:00,280.8949295374379
2030-07-10 11:00:00,279.7285913242961
2030-07-10 12:00:00,278.6040393339684
2030-07-10 13:00:00,277.8495522982042
2030-07-10 14:00:00,277.8291649336558
2030-07-10 15:00:00,278.5037814471927
2030-07-10 16:00:00,279.78838837789914
2030-07-10 17:00:00,281.5575797497409
2030-07-10 18:00:00,283.6539364193708
2030-07-10 19:00:00,285.8987117104821
2030-07-10 20:00:00,288.1040885144358
2030-07-10 21:00:00,290.0861355372094
2030-07-10 22:00:00,291.67751952329456
2030-07-10 23:00:00,292.73903871402814
2030-07-11 00:00:00,293.1691346346347
2030-07-11 01:00:00,292.9216649083714
2030-07-11 02:00:00,291.97520985974154
2030-07-11 03:00:00,290.4139579266037
2030-07-11 04:00:00,288.9091999083306
2030-07-11 05:00:00,287.45848060695505
2030-07-11 06:00:00,286.059481416131
2030-07-11 07:00:00,284.71001051125717
2030-07-11 08:00:00,283.4079939133963
2030-07-11 09:00:00,282.1514673348186
2030-07-11 10:00:00,280.93856872513953
2030-07-11 11:00:00,279.7675314466525
2030-07-11 12:00:00,278.63667801580607
2030-07-11 13:00:00,277.86890120501107
2030-07-11 14:00:00,277.83522728419643
2030-07-11 15:00:00,278.49765856924074
2030-07-11 16:00:00,279.7721412532054
2030-07-11 17:00:00,281.53402820101843
2030-07-11 18:00:00,283.6264082745791
2030-07-11 19:00:00,285.8707585084228
2030-07-11 20:00:00,288.0791874822425
2030-07-11 21:00:00,290.0673992512477
2030-07-11 22:00:00,291.6674345319821
2030-07-11 23:00:00,292.73925231306566
2030-07-12 00:00:00,293.1803050728802
2030-07-12 01:00:00,292.9310399404956
2030-07-12 02:00:00,291.9820499000587
2030-07-12 03:00:00,290.4234867224186
2030-07-12 04:00:00,288.9208127843278
2030-07-12 05:00:00,287.4716141442027
2030-07-12 06:00:00,286.0736106428649
2030-07-12 07:00:00,284.72464632523804
2030-07-12 08:00:00,283.42268071233934
2030-07-12 09:00:00,282.16578083420023
2030-07-12 10:00:00,280.9521139451145
2030-07-12 11:00:00,279.7799408519195
2030-07-12 12:00:00,278.6476097940878
2030-07-12 13:00:00,277.8722651375102
2030-07-12 14:00:00,277.8317519047204
2030-07-12 15:00:00,278.4882732514713
2030-07-12 16:00:00,279.7579110017683
2030-07-12 17:00:00,281.51607888448086
2030-07-12 18:00:00,283.6058472649037
2030-07-12 19:00:00,285.84859621174206
2030-07-12 20:00:00,288.0562653683824
2030-07-12 21:00:00,290.0443296614483
2030-07-12 22:00:00,291.64455675089147
2030-07-12 23:00:00,292.71660817289865
2030-07-13 00:00:00,293.1576358211117
2030-07-13 01:00:00,292.8364790537083
2030-07-13 02:00:00,291.81958599659777
2030-07-13 03:00:00,290.2080267027517
2030-07-13 04:00:00,288.6649545368346
2030-07-13 05:00:00,287.1870259642107
2030-07-13 06:00:00,285.77109788532545
2030-07-13 07:00:00,284.41421239065244
2030-07-13 08:00:00,283.11358295781713
2030-07-13 09:00:00,281.8665819283739
2030-07-13 10:00:00,280.6707291227546
2030-07-13 11:00:00,279.5236814698909
2030-07-13 12:00:00,278.42322354343247
2030-07-13 13:00:00,277.6799322522481
2030-07-13 14:00:00,277.6760804362588
2030-07-13 15:00:00,278.3687966080679
2030-07-13 16:00:00,279.6694805353667
2030-07-13 17:00:00,281.44955442125985
2030-07-13 18:00:00,283.54904559115454
2030-07-13 19:00:00,285.7874364640787
2030-07-13 20:00:00,287.97603288928497
2030-07-13 21:00:00,289.930968266175
2030-07-13 22:00:00,291.4858952847714
2030-07-13 23:00:00,292.5034317523649
2030-07-14 00:00:00,292.8845251252413
2030-07-14 01:00:00,292.55282278600845
2030-07-14 02:00:00,291.52561236367103
2030-07-14 03:00:00,289.91184745280367
2030-07-14 04:00:00,288.3693671224172
2030-07-14 05:00:00,286.89459034765497
2030-07-14 06:00:00,285.4841546184126
2030-07-14 07:00:00,284.1348991217057
2030-07-14 08:00:00,282.843849533814
2030-07-14 09:00:00,281.60820423832234
2030-07-14 10:00:00,280.4253218103303
2030-07-14 11:00:00,279.2927096276996
2030-07-14 12:00:00,278.2080134878206
2030-07-14 13:00:00,277.47537439588444
2030-07-14 14:00:00,277.4837669315244
2030-07-14 15:00:00,278.1889865875602
2030-07-14 16:00:00,279.5011723492837
2030-07-14 17:00:00,281.2906378526986
2030-07-14 18:00:00,283.3965255736304
2030-07-14 19:00:00,285.6377140444805
2030-07-14 20:00:00,287.8252242556805
2030-07-14 21:00:00,289.77523915585175
2030-07-14 22:00:00,291.32178648700796
2030-07-14 23:00:00,292.32815202148447
2030-07-15 00:00:00,292.69619063031314
2030-07-15 01:00:00,292.42636160801896
2030-07-15 02:00:00,291.4558162226962
2030-07-15 03:00:00,289.89648997811605
2030-07-15 04:00:00,288.3965631016152
2030-07-15 05:00:00,286.9533656043908
2030-07-15 06:00:00,285.564378783357
2030-07-15 07:00:00,284.2272242150664
2030-07-15 08:00:00,282.93965374421344
2030-07-15 09:00:00,281.6995403600569
2030-07-15 10:00:00,280.5048698672219
2030-07-15 11:00:00,279.35373326864686
2030-07-15 12:00:00,278.24431978821895
2030-07-15 13:00:00,277.47470601464846
2030-07-15 14:00:00,277.4438115732074
2030-07-15 15:00:00,278.11199517387905
2030-07-15 16:00:00,279.3934862175519
2030-07-15 17:00:00,281.16195634367244
2030-07-15 18:00:00,283.25895767523116
2030-07-15 19:00:00,285.5046757834664
2030-07-15 20:00:00,287.7102576862483
2030-07-15 21:00:00,289.6908372712604
2030-07-15 22:00:00,291.27830971640645
2030-07-15 23:00:00,292.33291543894177
2030-07-16 00:00:00,292.7527869558535
2030-07-16 01:00:00,292.49428045096164
2030-07-16 02:00:00,291.5332863569319
2030-07-16 03:00:00,289.98772435367914
2030-07-16 04:00:00,288.4980311103098
2030-07-16 05:00:00,287.06178550286035
2030-07-16 06:00:00,285.6767005136265
2030-07-16 07:00:00,284.34061364669157
2030-07-16 08:00:00,283.0514781931855
2030-07-16 09:00:00,281.8073552570356
2030-07-16 10:00:00,280.6064064627129
2030-07-16 11:00:00,279.4468872757678
2030-07-16 12:00:00,278.3271408750068
2030-07-16 13:00:00,277.53855621881405
2030-07-16 14:00:00,277.4886680041428
2030-07-16 15:00:00,278.13925814743897
2030-07-16 16:00:00,279.40580454104986
2030-07-16 17:00:00,281.16297136897117
2030-07-16 18:00:00,283.25298180868
2030-07-16 19:00:00,285.4963266703269
2030-07-16 20:00:00,287.7040734538088
2030-07-16 21:00:00,289.6909004697524
2030-07-16 22:00:00,291.28790751249426
2030-07-16 23:00:00,292.35426100520067
2030-07-17 00:00:00,292.7868220229332
2030-07-17 01:00:00,292.5074978863233
2030-07-17 02:00:00,291.52598211095585
2030-07-17 03:00:00,289.9687201593194
2030-07-17 04:00:00,288.46993163362754
2030-07-17 05:00:00,287.0270141658177
2030-07-17 06:00:00,285.6375119700523
2030-07-17 07:00:00,284.29910522574363
2030-07-17 08:00:00,283.00960041544255
2030-07-17 09:00:00,281.76692151573155
2030-07-17 10:00:00,280.56910195172367
2030-07-17 11:00:00,279.4142772365174
2030-07-17 12:00:00,278.3006782262577
2030-07-17 13:00:00,277.51249828311893
2030-07-17 14:00:00,277.4649604734679
2030-07-17 15:00:00,278.1187288029203
2030-07-17 16:00:00,279.3881982148914
2030-07-17 17:00:00,281.1470532295458
2030-07-17 18:00:00,283.2367036307918
2030-07-17 19:00:00,285.4770457775238
2030-07-17 20:00:00,287.6788095826833
2030-07-17 21:00:00,289.6566124028742
2030-07-17 22:00:00,291.2417694112058
2030-07-17 23:00:00,292.29391826731285
2030-07-18 00:00:00,292.7106082820743
2030-07-18 01:00:00,292.44894784091986
2030-07-18 02:00:00,291.48298177639066
2030-07-18 03:00:00,289.94554296751744
2030-07-18 04:00:00,288.46252513912117
2030-07-18 05:00:00,287.03160422057437
2030-07-18 06:00:00,285.65058366239
2030-07-18 07:00:00,284.3173853934098
2030-07-18 08:00:00,283.0300415729877
2030-07-18 09:00:00,281.78668705543055
2030-07-18 10:00:00,280.5855524938246
2030-07-18 11:00:00,279.4249580189256
2030-07-18 12:00:00,278.3033074362109
2030-07-18 13:00:00,277.49761012630813
2030-07-18 14:00:00,277.43232467791046
2030-07-18 15:00:00,278.0696951191855
2030-07-18 16:00:00,279.3255067207552
2030-07-18 17:00:00,281.07455479198035
2030-07-18 18:00:00,283.1590075466463
2030-07-18 19:00:00,285.3991177351897
2030-07-18 20:00:00,287.6055477466095
2030-07-18 21:00:00,289.59243200656977
2030-07-18 22:00:00,291.1902262652131
2030-07-18 23:00:00,292.257398819606
2030-07-19 00:00:00,292.69010846795607
2030-07-19 01:00:00,292.36480947778927
2030-07-19 02:00:00,291.33852352430176
2030-07-19 03:00:00,289.7562298214042
2030-07-19 04:00:00,288.2393829906498
2030-07-19 05:00:00,286.7848591594722
2030-07-19 06:00:00,285.38971840450455
2030-07-19 07:00:00,284.051190975882
2030-07-19 08:00:00,282.7666648045574
2030-07-19 09:00:00,281.5336741503728
2030-07-19 10:00:00,280.349889266744
2030-07-19 11:00:00,279.2131069733456
2030-07-19 12:00:00,278.1212420415295
2030-07-19 13:00:00,277.34324746032536
2030-07-19 14:00:00,277.3102894568721
2030-07-19 15:00:00,277.97999851102776
2030-07-19 16:00:00,279.26388108605727
2030-07-19 17:00:00,281.0330603087263
2030-07-19 18:00:00,283.1268759302659
2030-07-19 19:00:00,285.36377898263635
2030-07-19 20:00:00,287.55376975835935
2030-07-19 21:00:00,289.5114919927856
2030-07-19 22:00:00,291.06902866608823
2030-07-19 23:00:00,292.0874580548178
2030-07-20 00:00:00,292.46632612826494
2030-07-20 01:00:00,292.1405933376129
2030-07-20 02:00:00,291.1130676866143
2030-07-20 03:00:00,289.53732480424816
2030-07-20 04:00:00,288.0272396369608
2030-07-20 05:00:00,286.57966378059336
2030-07-20 06:00:00,285.1916345499932
2030-07-20 07:00:00,283.86036106640194
2030-07-20 08:00:00,282.5832116411139
2030-07-20 09:00:00,281.3577023115536
2030-07-20 10:00:00,280.18148640426
2030-07-20 11:00:00,279.0523450149817
2030-07-20 12:00:00,277.9681783095965
2030-07-20 13:00:00,277.1900765591401
2030-07-20 14:00:00,277.15818820547634
2030-07-20 15:00:00,277.8298415744461
2030-07-20 16:00:00,279.1162043728795
2030-07-20 17:00:00,280.88804574902855
2030-07-20 18:00:00,282.98435917873815
2030-07-20 19:00:00,285.2232798864292
2030-07-20 20:00:00,287.4145436783765
2030-07-20 21:00:00,289.37259842825597
2030-07-20 22:00:00,290.92941226765436
2030-07-20 23:00:00,291.94603616805534
2030-07-21 00:00:00,292.32207659085833
2030-07-21 01:00:00,292.0252065701012
2030-07-21 02:00:00,291.02344060774317
2030-07-21 03:00:00,289.47685105420214
2030-07-21 04:00:00,287.9897863914647
2030-07-21 05:00:00,286.5595563743372
2030-07-21 06:00:00,285.18362333350746
2030-07-21 07:00:00,283.8595910853547
2030-07-21 08:00:00,282.58519484343356
2030-07-21 09:00:00,281.35829202419035
2030-07-21 10:00:00,280.1768538526912
2030-07-21 11:00:00,279.03895768553963
2030-07-21 12:00:00,277.9427799780106
2030-07-21 13:00:00,277.1415725878565
2030-07-21 14:00:00,277.085892474929
2030-07-21 15:00:00,277.7354411460129
2030-07-21 16:00:00,279.003482961251
2030-07-21 17:00:00,280.7624737213604
2030-07-21 18:00:00,282.8525748102087
2030-07-21 19:00:00,285.0924957655047
2030-07-21 20:00:00,287.2919191723949
2030-07-21 21:00:00,289.2646230679114
2030-07-21 22:00:00,290.84134505572325
2030-07-21 23:00:00,291.8814418220251
2030-07-22 00:00:00,292.28249182665286
2030-07-22 01:00:00,291.99615775114665
2030-07-22 02:00:00,291.0030634109641
2030-07-22 03:00:00,289.47099957529093
2030-07-22 04:00:00,287.9952679304292
2030-07-22 05:00:00,286.57340438597254
2030-07-22 06:00:00,285.2030817083203
2030-07-22 07:00:00,283.8820997350499
2030-07-22 08:00:00,282.60837645787836
2030-07-22 09:00:00,281.3799398828015
2030-07-22 10:00:00,280.19492058702815
2030-07-22 11:00:00,279.0515449018662
2030-07-22 12:00:00,277.9481286589848
2030-07-22 13:00:00,277.1297139392775
2030-07-22 14:00:00,277.0570080275836
2030-07-22 15:00:00,277.6909672431433
2030-07-22 16:00:00,278.9459396770737
2030-07-22 17:00:00,280.6952236354024
2030-07-22 18:00:00,282.77952649708277
2030-07-22 19:00:00,285.01777158125833
2030-07-22 20:00:00,287.2195103757186
2030-07-22 21:00:00,289.19805703395144
2030-07-22 22:00:00,290.7833889602345
2030-07-22 23:00:00,291.8338645495307
2030-07-23 00:00:00,292.2459011574816
2030-07-23 01:00:00,292.01653240502725
2030-07-23 02:00:00,291.07575285051854
2030-07-23 03:00:00,289.5958223974754
2030-07-23 04:00:00,288.1602877995829
2030-07-23 05:00:00,286.76744654191594
2030-07-23 06:00:00,285.4156834282756
2030-07-23 07:00:00,284.10346474659
2030-07-23 08:00:00,282.82933291493697
2030-07-23 09:00:00,281.5919015615112
2030-07-23 10:00:00,280.3898509970499
