Date,Température (K)
2026-07-10 01:00:00,284.98992453914883
2026-07-10 02:00:00,283.6376759349136
2026-07-10 03:00:00,282.3346408256602
2026-07-10 04:00:00,281.07872643669674
2026-07-10 05:00:00,279.8679510987284
2026-07-10 06:00:00,279.2567171027982
2026-07-10 07:00:00,279.29920591894336
2026-07-10 08:00:00,279.96637903289536
2026-07-10 09:00:00,281.18754484620035
2026-07-10 10:00:00,282.8549621575889
2026-07-10 11:00:00,284.831049022056
2026-07-10 12:00:00,286.95772810380316
2026-07-10 13:00:00,289.06726923993494
2026-07-10 14:00:00,290.99386194961676
2026-07-10 15:00:00,292.585080372857
2026-07-10 16:00:00,293.7124019527577
2026-07-10 17:00:00,294.28001332373594
2026-07-10 18:00:00,294.2312768988544
2026-07-10 19:00:00,293.5524239507147
2026-07-10 20:00:00,292.2732612720083
2026-07-10 21:00:00,290.65033057018746
2026-07-10 22:00:00,289.0885487110186
2026-07-10 23:00:00,287.5851562823915
2026-07-11 00:00:00,286.13755287723706
2026-07-11 01:00:00,284.7398195892101
2026-07-11 02:00:00,283.3947756568735
2026-07-11 03:00:00,282.10011068334126
2026-07-11 04:00:00,280.85364021025333
2026-07-11 05:00:00,279.65329695876954
2026-07-11 06:00:00,279.0463500825328
2026-07-11 07:00:00,279.0942427064571
2026-07-11 08:00:00,279.7671913589939
2026-07-11 09:00:00,280.9937742259943
2026-07-11 10:00:00,282.66558226975076
2026-07-11 11:00:00,284.64447240398533
2026-07-11 12:00:00,286.77195038084693
2026-07-11 13:00:00,288.8800410233287
2026-07-11 14:00:00,290.8028761608769
2026-07-11 15:00:00,292.3881613757411
2026-07-11 16:00:00,293.50768269994916
2026-07-11 17:00:00,294.06608780775707
2026-07-11 18:00:00,294.0073174050084
2026-07-11 19:00:00,293.3182556403903
2026-07-11 20:00:00,292.0293900653577
2026-07-11 21:00:00,290.4057052395949
2026-07-11 22:00:00,288.8449182030879
2026-07-11 23:00:00,287.3441380858062
2026-07-12 00:00:00,285.9006423071085
2026-07-12 01:00:00,284.5288337508608
2026-07-12 02:00:00,283.20065750672387
2026-07-12 03:00:00,281.91441111748856
2026-07-12 04:00:00,280.6684785494846
2026-07-12 05:00:00,279.46132450526983
2026-07-12 06:00:00,278.8333154751036
2026-07-12 07:00:00,278.8578691388322
2026-07-12 08:00:00,279.50911857673697
2026-07-12 09:00:00,280.71922636572947
2026-07-12 10:00:00,282.3828018645645
2026-07-12 11:00:00,284.36395427690536
2026-07-12 12:00:00,286.5055252330437
2026-07-12 13:00:00,288.6398716825449
2026-07-12 14:00:00,290.60043809618287
2026-07-12 15:00:00,292.23328185967483
2026-07-12 16:00:00,293.40770911822193
2026-07-12 17:00:00,294.0252451539125
2026-07-12 18:00:00,294.0262990496947
2026-07-12 19:00:00,293.394072034601
2026-07-12 20:00:00,292.1554796125584
2026-07-12 21:00:00,290.580452808352
2026-07-12 22:00:00,289.0572679964837
2026-07-12 23:00:00,287.58378689190164
2026-07-13 00:00:00,286.1579877000843
2026-07-13 01:00:00,284.76296979309706
2026-07-13 02:00:00,283.419003336923
2026-07-13 03:00:00,282.1238965280501
2026-07-13 04:00:00,280.8755755017457
2026-07-13 05:00:00,279.67207620575925
2026-07-13 06:00:00,279.0456171871916
2026-07-13 07:00:00,279.0753410860837
2026-07-13 08:00:00,279.732126169326
2026-07-13 09:00:00,280.9450726472124
2026-07-13 10:00:00,282.6061176555042
2026-07-13 11:00:00,284.5772636835599
2026-07-13 12:00:00,286.6999503368105
2026-07-13 13:00:00,288.80592836998414
2026-07-13 14:00:00,290.7288665067988
2026-07-13 15:00:00,292.31585103520786
2026-07-13 16:00:00,293.4379369279404
2026-07-13 17:00:00,293.99898155268875
2026-07-13 18:00:00,293.9421324628605
2026-07-13 19:00:00,293.25353363968657
2026-07-13 20:00:00,291.9630365257571
2026-07-13 21:00:00,290.3518320190725
2026-07-13 22:00:00,288.8012443288492
2026-07-13 23:00:00,287.3085449233061
2026-07-14 00:00:00,285.87116196304225
2026-07-14 01:00:00,284.50499153293345
2026-07-14 02:00:00,283.18003272900665
2026-07-14 03:00:00,281.89472954579105
2026-07-14 04:00:00,280.6476034964287
2026-07-14 05:00:00,279.43724859171783
2026-07-14 06:00:00,278.7883186833994
2026-07-14 07:00:00,278.7928991777765
2026-07-14 08:00:00,279.42615336381255
2026-07-14 09:00:00,280.6211154155219
2026-07-14 10:00:00,282.27304846581865
2026-07-14 11:00:00,284.2464522155894
2026-07-14 12:00:00,286.38426765334486
2026-07-14 13:00:00,288.5186523861223
2026-07-14 14:00:00,290.482566789322
2026-07-14 15:00:00,292.1213342897556
2026-07-14 16:00:00,293.30333059185807
2026-07-14 17:00:00,293.92902174504974
2026-07-14 18:00:00,293.9377053087207
2026-07-14 19:00:00,293.311497844676
2026-07-14 20:00:00,292.07633274455065
2026-07-14 21:00:00,290.5187700500584
2026-07-14 22:00:00,289.0099063000172
2026-07-14 23:00:00,287.5477955939473
2026-07-15 00:00:00,286.1305959890741
2026-07-15 01:00:00,284.7549084862638
2026-07-15 02:00:00,283.42150824750854
2026-07-15 03:00:00,282.1287779290058
2026-07-15 04:00:00,280.875181483005
2026-07-15 05:00:00,279.6592588488992
2026-07-15 06:00:00,278.99718558549114
2026-07-15 07:00:00,278.9901001072654
2026-07-15 08:00:00,279.6127455852712
2026-07-15 09:00:00,280.7977176701288
2026-07-15 10:00:00,282.4398493838768
2026-07-15 11:00:00,284.40324568924194
2026-07-15 12:00:00,286.53051332669065
2026-07-15 13:00:00,288.65355743028084
2026-07-15 14:00:00,290.60518334387535
2026-07-15 15:00:00,292.23066558741874
2026-07-15 16:00:00,293.39843803069124
2026-07-15 17:00:00,294.0091251500212
2026-07-15 18:00:00,294.00226933944646
2026-07-15 19:00:00,293.360298842995
2026-07-15 20:00:00,292.10950205943203
2026-07-15 21:00:00,290.5460852064692
2026-07-15 22:00:00,289.0323849301843
2026-07-15 23:00:00,287.5663940542777
2026-07-16 00:00:00,286.14621332034085
2026-07-16 01:00:00,284.74115407381925
2026-07-16 02:00:00,283.392186989838
2026-07-16 03:00:00,282.09674629290583
2026-07-16 04:00:00,280.852409874161
2026-07-16 05:00:00,279.6568891054947
2026-07-16 06:00:00,279.0168205400917
2026-07-16 07:00:00,279.0377085286394
2026-07-16 08:00:00,279.68804363891985
2026-07-16 09:00:00,280.8945850001789
2026-07-16 10:00:00,282.5471223901948
2026-07-16 11:00:00,284.50584201004
2026-07-16 12:00:00,286.61081515908995
2026-07-16 13:00:00,288.69295909576925
2026-07-16 14:00:00,290.5856930330247
2026-07-16 15:00:00,292.1364447454896
2026-07-16 16:00:00,293.21716577497494
2026-07-16 17:00:00,293.7330895065741
2026-07-16 18:00:00,293.6291104088832
2026-07-16 19:00:00,292.89335825682844
2026-07-16 20:00:00,291.55776445323494
2026-07-16 21:00:00,289.93336345930413
2026-07-16 22:00:00,288.37536059462843
2026-07-16 23:00:00,286.88059002461165
2026-07-17 00:00:00,285.44607410623644
2026-07-17 01:00:00,284.0660309080829
2026-07-17 02:00:00,282.7425942506305
2026-07-17 03:00:00,281.4731293078528
2026-07-17 04:00:00,280.25514980939033
2026-07-17 05:00:00,279.08630749773636
2026-07-17 06:00:00,278.46408714221724
2026-07-17 07:00:00,278.50359369220956
2026-07-17 08:00:00,279.1725386715675
2026-07-17 09:00:00,280.396911093662
2026-07-17 10:00:00,282.0657917186718
2026-07-17 11:00:00,284.03876765023193
2026-07-17 12:00:00,286.1554626480665
2026-07-17 13:00:00,288.2465290584253
2026-07-17 14:00:00,290.1453217231202
2026-07-17 15:00:00,291.6994078449823
2026-07-17 16:00:00,292.78107057861075
2026-07-17 17:00:00,293.29604172093354
2026-07-17 18:00:00,293.1898440719062
2026-07-17 19:00:00,292.4513204206669
2026-07-17 20:00:00,291.11314985368233
2026-07-17 21:00:00,289.4970927196042
2026-07-17 22:00:00,287.9489300408714
2026-07-17 23:00:00,286.46536438612264
2026-07-18 00:00:00,285.04329621176856
2026-07-18 01:00:00,283.7053884988812
2026-07-18 02:00:00,282.40552028419916
2026-07-18 03:00:00,281.1423109010441
2026-07-18 04:00:00,279.9144466248964
2026-07-18 05:00:00,278.7206764460345
2026-07-18 06:00:00,278.05008694959884
2026-07-18 07:00:00,278.0355058816149
2026-07-18 08:00:00,278.65311896232856
2026-07-18 09:00:00,279.8367146490824
2026-07-18 10:00:00,281.481991117173
2026-07-18 11:00:00,283.4535333697175
2026-07-18 12:00:00,285.5940108951215
2026-07-18 13:00:00,287.7349707192466
2026-07-18 14:00:00,289.7084656075617
2026-07-18 15:00:00,291.3586782858359
2026-07-18 16:00:00,292.5526920528576
2026-07-18 17:00:00,293.1896215352001
2026-07-18 18:00:00,293.2074505580989
2026-07-18 19:00:00,292.58711274810474
2026-07-18 20:00:00,291.3535717971505
2026-07-18 21:00:00,289.8319503239733
2026-07-18 22:00:00,288.35528687235563
2026-07-18 23:00:00,286.9218499879236
2026-07-19 00:00:00,285.5299983462175
2026-07-19 01:00:00,284.16816666943646
2026-07-19 02:00:00,282.85055524527587
2026-07-19 03:00:00,281.5754191835286
2026-07-19 04:00:00,280.3411025295346
2026-07-19 05:00:00,279.1460323988175
2026-07-19 06:00:00,278.469240497618
2026-07-19 07:00:00,278.45215841353405
2026-07-19 08:00:00,279.068206402321
2026-07-19 09:00:00,280.24853682173926
2026-07-19 10:00:00,281.8865112262872
2026-07-19 11:00:00,283.8448309423016
2026-07-19 12:00:00,285.96485959254295
2026-07-19 13:00:00,288.0775019224834
2026-07-19 14:00:00,290.01487083522204
2026-07-19 15:00:00,291.6218993969312
2026-07-19 16:00:00,292.76704859572214
2026-07-19 17:00:00,293.3513297414446
2026-07-19 18:00:00,293.31499783588566
2026-07-19 19:00:00,292.6414638937316
2026-07-19 20:00:00,291.35819685858405
2026-07-19 21:00:00,289.8033753897384
2026-07-19 22:00:00,288.3006399143927
2026-07-19 23:00:00,286.84782729867396
2026-07-20 00:00:00,285.4428922001227
2026-07-20 01:00:00,284.0830383303603
2026-07-20 02:00:00,282.7677988539624
2026-07-20 03:00:00,281.4954022856482
2026-07-20 04:00:00,280.2641677057628
2026-07-20 05:00:00,279.07249877469263
2026-07-20 06:00:00,278.3893308228243
2026-07-20 07:00:00,278.36712983199135
2026-07-20 08:00:00,278.97904441774887
2026-07-20 09:00:00,280.15591891411236
2026-07-20 10:00:00,281.79078963302675
2026-07-20 11:00:00,283.7460362117582
2026-07-20 12:00:00,285.86272500378897
2026-07-20 13:00:00,287.97150727787584
2026-07-20 14:00:00,289.9043026180791
2026-07-20 15:00:00,291.5059230002293
2026-07-20 16:00:00,292.6447874095118
2026-07-20 17:00:00,293.2219454376459
2026-07-20 18:00:00,293.1777662463601
2026-07-20 19:00:00,292.49584140243013
2026-07-20 20:00:00,291.20387311580225
2026-07-20 21:00:00,289.65135177013445
2026-07-20 22:00:00,288.1513426749958
2026-07-20 23:00:00,286.70165327515156
2026-07-21 00:00:00,285.300210688089
2026-07-21 01:00:00,283.94669204632885
2026-07-21 02:00:00,282.6365824402398
2026-07-21 03:00:00,281.3681847296748
2026-07-21 04:00:00,280.1398876903049
2026-07-21 05:00:00,278.9501603821086
2026-07-21 06:00:00,278.25760647039834
2026-07-21 07:00:00,278.2266521979125
2026-07-21 08:00:00,278.83090331432004
2026-07-21 09:00:00,280.0015732974727
2026-07-21 10:00:00,281.63195480499326
2026-07-21 11:00:00,283.58455338727924
2026-07-21 12:00:00,285.70042195400816
2026-07-21 13:00:00,287.8100597364397
2026-07-21 14:00:00,289.74510640338394
2026-07-21 15:00:00,291.3499862496015
2026-07-21 16:00:00,292.4926509153764
2026-07-21 17:00:00,293.0736369082327
2026-07-21 18:00:00,293.0327915976612
2026-07-21 19:00:00,292.3532132355837
2026-07-21 20:00:00,291.0621736913756
2026-07-21 21:00:00,289.52020748173203
2026-07-21 22:00:00,288.02925946655614
2026-07-21 23:00:00,286.5872307945965
2026-07-22 00:00:00,285.1921360608742
2026-07-22 01:00:00,283.83544509011915
2026-07-22 02:00:00,282.52635455536983
2026-07-22 03:00:00,281.2628896312834
2026-07-22 04:00:00,280.04317892089045
2026-07-22 05:00:00,278.8654474992749
2026-07-22 06:00:00,278.17736196230845
2026-07-22 07:00:00,278.15367467987613
2026-07-22 08:00:00,278.7658907848505
2026-07-22 09:00:00,279.94321412788094
2026-07-22 10:00:00,281.5771484524286
2026-07-22 11:00:00,283.5287485769042
2026-07-22 12:00:00,285.6380508616072
2026-07-22 13:00:00,287.7350386527312
2026-07-22 14:00:00,289.6513673770614
2026-07-22 15:00:00,291.23200109424903
2026-07-22 16:00:00,292.34590927489864
2026-07-22 17:00:00,292.8950439272513
2026-07-22 18:00:00,292.82095772401453
2026-07-22 19:00:00,292.1086178741856
2026-07-22 20:00:00,290.78719460285157
2026-07-22 21:00:00,289.2307344336945
2026-07-22 22:00:00,287.7304136678697
2026-07-22 23:00:00,286.2837915850571
2026-07-23 00:00:00,284.8885636757122
2026-07-23 01:00:00,283.53948281952484
2026-07-23 02:00:00,282.2398568274748
2026-07-23 03:00:00,280.98757280849344
2026-07-23 04:00:00,279.7806302913276
2026-07-23 05:00:00,278.6171335865566
2026-07-23 06:00:00,277.9336170555644
2026-07-23 07:00:00,277.91630069116394
2026-07-23 08:00:00,278.53556557959615
2026-07-23 09:00:00,279.719515626626
2026-07-23 10:00:00,281.3586498060527
2026-07-23 11:00:00,283.3131794044528
2026-07-23 12:00:00,285.42251438649043
2026-07-23 13:00:00,287.51626997120275
2026-07-23 14:00:00,289.42601453666384
2026-07-23 15:00:00,290.9969085931371
2026-07-23 16:00:00,292.0983833256464
2026-07-23 17:00:00,292.63308044918443
2026-07-23 18:00:00,292.5434173466886
2026-07-23 19:00:00,291.8153367971603
2026-07-23 20:00:00,290.47902534113246
2026-07-23 21:00:00,288.92156176005346
2026-07-23 22:00:00,287.42271717667916
2026-07-23 23:00:00,285.9798708301138
2026-07-24 00:00:00,284.5905505095453
2026-07-24 01:00:00,283.24768569373686
2026-07-24 02:00:00,281.95797712479833
2026-07-24 03:00:00,280.7190253975806
2026-07-24 04:00:00,279.52856299787965
2026-07-24 05:00:00,278.3844451491931
2026-07-24 06:00:00,277.71164745027727
2026-07-24 07:00:00,277.70753510782197
2026-07-24 08:00:00,278.34042769360445
2026-07-24 09:00:00,279.53646997321096
2026-07-24 10:00:00,281.1844300711827
2026-07-24 11:00:00,283.1431298076537
2026-07-24 12:00:00,285.25102236898186
2026-07-24 13:00:00,287.337260689637
2026-07-24 14:00:00,289.2334720668306
2026-07-24 15:00:00,290.7853860261895
2026-07-24 16:00:00,291.8634645807148
2026-07-24 17:00:00,292.37176069329485
2026-07-24 18:00:00,292.2543759513003
2026-07-24 19:00:00,291.4990858434252
2026-07-24 20:00:00,290.1379266113966
2026-07-24 21:00:00,288.5720849837454
2026-07-24 22:00:00,287.06974190255306
2026-07-24 23:00:00,285.62790628488307
2026-07-25 00:00:00,284.2437619784411
2026-07-25 01:00:00,282.9274860046221
2026-07-25 02:00:00,281.64965778274046
2026-07-25 03:00:00,280.4088666724644
2026-07-25 04:00:00,279.2037704801518
2026-07-25 05:00:00,278.0330911392213
2026-07-25 06:00:00,277.31098745910487
2026-07-25 07:00:00,277.2528792360303
2026-07-25 08:00:00,277.83414705809304
2026-07-25 09:00:00,278.9874248258803
2026-07-25 10:00:00,280.60697684458245
2026-07-25 11:00:00,282.55576558075353
2026-07-25 12:00:00,284.67475429731803
2026-07-25 13:00:00,286.79381191317196
2026-07-25 14:00:00,288.7434516436096
2026-07-25 15:00:00,290.36655609529134
2026-07-25 16:00:00,291.5292317490008
2026-07-25 17:00:00,292.1300006005423
2026-07-25 18:00:00,292.10667195778024
2026-07-25 19:00:00,291.4404283086108
2026-07-25 20:00:00,290.1568827148771
2026-07-25 21:00:00,288.66410373586825
2026-07-25 22:00:00,287.21647518136757
2026-07-25 23:00:00,285.8122469894305
2026-07-26 00:00:00,284.44975993252575
2026-07-26 01:00:00,283.1244788123981
2026-07-26 02:00:00,281.84066151997376
2026-07-26 03:00:00,280.5967197580069
2026-07-26 04:00:00,279.39114426456644
2026-07-26 05:00:00,278.222499716606
2026-07-26 06:00:00,277.492868682846
2026-07-26 07:00:00,277.42987327718373
2026-07-26 08:00:00,278.00742878573504
2026-07-26 09:00:00,279.15673913852265
2026-07-26 10:00:00,280.77076539128007
2026-07-26 11:00:00,282.7113783251107
2026-07-26 12:00:00,284.8187328502908
2026-07-26 13:00:00,286.92222564090804
2026-07-26 14:00:00,288.85226289357604
2026-07-26 15:00:00,290.4519880901558
2026-07-26 16:00:00,291.5881122320046
2026-07-26 17:00:00,292.16005635318464
2026-07-26 18:00:00,292.10675364824317
2026-07-26 19:00:00,291.4106511882766
2026-07-26 20:00:00,290.09867562304026
2026-07-26 21:00:00,288.59316802215596
2026-07-26 22:00:00,287.13625270231626
2026-07-26 23:00:00,285.725971660287
2026-07-27 00:00:00,284.3604708339992
2026-07-27 01:00:00,283.03562054075627
2026-07-27 02:00:00,281.75451027732987
2026-07-27 03:00:00,280.515406080759
2026-07-27 04:00:00,279.3166619204287
2026-07-27 05:00:00,278.15671394487356
2026-07-27 06:00:00,277.4253012100156
2026-07-27 07:00:00,277.3627716758959
2026-07-27 08:00:00,277.9418051972101
2026-07-27 09:00:00,279.092392402895
2026-07-27 10:00:00,280.7063809836954
2026-07-27 11:00:00,282.6447009954989
2026-07-27 12:00:00,284.74680124734766
2026-07-27 13:00:00,286.8416531118852
2026-07-27 14:00:00,288.75954463958044
2026-07-27 15:00:00,290.3438124301072
2026-07-27 16:00:00,291.46165326032394
2026-07-27 17:00:00,292.0132269008325
2026-07-27 18:00:00,291.9384009973357
2026-07-27 19:00:00,291.22068296458735
2026-07-27 20:00:00,289.8881090102468
2026-07-27 21:00:00,288.3774110107646
2026-07-27 22:00:00,286.91804878266055
2026-07-27 23:00:00,285.5078871595758
2026-07-28 00:00:00,284.1449063385803
2026-07-28 01:00:00,282.8279892197134
2026-07-28 02:00:00,281.5535867179013
2026-07-28 03:00:00,280.32003999158763
2026-07-28 04:00:00,279.12577343998623
2026-07-28 05:00:00,277.9692893050786
2026-07-28 06:00:00,277.2278759298545
2026-07-28 07:00:00,277.15606325042154
2026-07-28 08:00:00,277.7269856001415
2026-07-28 09:00:00,278.8709937750446
2026-07-28 10:00:00,280.48017726501905
2026-07-28 11:00:00,282.41557302314476
2026-07-28 12:00:00,284.5165942980779
2026-07-28 13:00:00,286.6120367525015
2026-07-28 14:00:00,288.5318849165962
2026-07-28 15:00:00,290.11906577558074
2026-07-28 16:00:00,291.24028999033965
2026-07-28 17:00:00,291.7951899269647
2026-07-28 18:00:00,291.72310257596257
2026-07-28 19:00:00,291.0070392899349
2026-07-28 20:00:00,289.6746095659515
2026-07-28 21:00:00,288.1758288643114
2026-07-28 22:00:00,286.72688137065865
2026-07-28 23:00:00,285.32572571646676
2026-07-29 00:00:00,283.97042968862525
2026-07-29 01:00:00,282.65369061212056
2026-07-29 02:00:00,281.38684523998324
2026-07-29 03:00:00,280.1677195753266
2026-07-29 04:00:00,278.99425600456
2026-07-29 05:00:00,277.86450539346873
2026-07-29 06:00:00,277.14253458028236
2026-07-29 07:00:00,277.0945611021623
2026-07-29 08:00:00,277.68978508455245
2026-07-29 09:00:00,278.8548480365982
2026-07-29 10:00:00,280.4785936518093
2026-07-29 11:00:00,282.4194888602328
2026-07-29 12:00:00,284.5152218477077
2026-07-29 13:00:00,286.59381988220207
2026-07-29 14:00:00,288.48549967800324
2026-07-29 15:00:00,290.0343922829766
2026-07-29 16:00:00,291.10928461760784
2026-07-29 17:00:00,291.6125950418334
2026-07-29 18:00:00,291.4869449302738
2026-07-29 19:00:00,290.7188859906032
2026-07-29 20:00:00,289.3395699226001
2026-07-29 21:00:00,287.81621684091465
2026-07-29 22:00:00,286.3520082242705
2026-07-29 23:00:00,284.9442549961916
2026-07-30 00:00:00,283.5904210715386
2026-07-30 01:00:00,282.289689437752
2026-07-30 02:00:00,281.03468617163713
2026-07-30 03:00:00,279.82352661464085
2026-07-30 04:00:00,278.6544233818969
2026-07-30 05:00:00,277.52567993579447
2026-07-30 06:00:00,276.7885197744382
2026-07-30 07:00:00,276.72485857497117
2026-07-30 08:00:00,277.30574301741996
2026-07-30 09:00:00,278.4594546344795
2026-07-30 10:00:00,280.07616526747006
2026-07-30 11:00:00,282.015271544909
2026-07-30 12:00:00,284.11493218662775
2026-07-30 13:00:00,286.2031565148007
2026-07-30 14:00:00,288.10966019118945
2026-07-30 15:00:00,289.67763061688663
2026-07-30 16:00:00,290.7745414219048
2026-07-30 17:00:00,291.30122766585663
2026-07-30 18:00:00,291.19857550584084
2026-07-30 19:00:00,290.45137637529484
2026-07-30 20:00:00,289.08912232749003
2026-07-30 21:00:00,287.5917878925154
2026-07-30 22:00:00,286.14852371380294
2026-07-30 23:00:00,284.75699678122925
2026-07-31 00:00:00,283.4150023521427
2026-07-31 01:00:00,282.1227639612798
2026-07-31 02:00:00,280.86872690058937
2026-07-31 03:00:00,279.65148638845267
2026-07-31 04:00:00,278.4697055157426
2026-07-31 05:00:00,277.3221109856337
2026-07-31 06:00:00,276.54696811592686
2026-07-31 07:00:00,276.4432399681896
2026-07-31 08:00:00,276.98579298572616
2026-07-31 09:00:00,278.1064051529875
2026-07-31 10:00:00,279.6981933794648
2026-07-31 11:00:00,281.6227524984898
2026-07-31 12:00:00,283.71954533250386
2026-07-31 13:00:00,285.816905060952
2026-07-31 14:00:00,287.7438744490486
2026-07-31 15:00:00,289.3420272870902
2026-07-31 16:00:00,290.47640795262924
2026-07-31 17:00:00,291.04479078153616
2026-07-31 18:00:00,290.9845976429462
2026-07-31 19:00:00,290.27700486753304
2026-07-31 20:00:00,288.94799615967383
2026-07-31 21:00:00,287.4888701978856
2026-07-31 22:00:00,286.0742840038131
2026-07-31 23:00:00,284.7025138354323
2026-08-01 00:00:00,283.3719247103619
2026-08-01 01:00:00,282.08103262323897
2026-08-01 02:00:00,280.82805598445475
2026-08-01 03:00:00,279.61160626608984
2026-08-01 04:00:00,278.43036185791084
2026-08-01 05:00:00,277.2830638764394
2026-08-01 06:00:00,276.49436328059795
2026-08-01 07:00:00,276.3782790071841
2026-08-01 08:00:00,276.90976158961854
2026-08-01 09:00:00,278.0206048315946
2026-08-01 10:00:00,279.6038707466132
2026-08-01 11:00:00,281.5210309283769
2026-08-01 12:00:00,283.61136376863476
2026-08-01 13:00:00,285.70296836881795
2026-08-01 14:00:00,287.6246189675529
2026-08-01 15:00:00,289.2176041880663
2026-08-01 16:00:00,290.34668573354895
2026-08-01 17:00:00,290.9093768000129
2026-08-01 18:00:00,290.8428771858695
2026-08-01 19:00:00,290.1281949719295
2026-08-01 20:00:00,288.79121038549897
2026-08-01 21:00:00,287.337950131223
2026-08-01 22:00:00,285.92874400003757
2026-08-01 23:00:00,284.5618955527082
2026-08-02 00:00:00,283.23579537006145
2026-08-02 01:00:00,281.94810740830025
2026-08-02 02:00:00,280.70262239431315
2026-08-02 03:00:00,279.497685312212
2026-08-02 04:00:00,278.3317239233798
2026-08-02 05:00:00,277.20324343019814
2026-08-02 06:00:00,276.4227776037295
2026-08-02 07:00:00,276.3183274423217
2026-08-02 08:00:00,276.8624316620996
2026-08-02 09:00:00,277.9845654145851
2026-08-02 10:00:00,279.57571486426
2026-08-02 11:00:00,281.4956549400941
2026-08-02 12:00:00,283.58245904360786
2026-08-02 13:00:00,285.66359218438555
2026-08-02 14:00:00,287.5678042792762
2026-08-02 15:00:00,289.13696406040503
2026-08-02 16:00:00,290.2369682491129
2026-08-02 17:00:00,290.7669303681513
2026-08-02 18:00:00,290.66599392557305
2026-08-02 19:00:00,289.91731023863247
2026-08-02 20:00:00,288.54894815390287
2026-08-02 21:00:00,287.0840475930787
2026-08-02 22:00:00,285.6685074508663
2026-08-02 23:00:00,284.3003002657259
2026-08-03 00:00:00,282.9775064182886
2026-08-03 01:00:00,281.6983442561432
2026-08-03 02:00:00,280.4631849322808
2026-08-03 03:00:00,279.270247645647
2026-08-03 04:00:00,278.11784214426257
2026-08-03 05:00:00,277.00436282393
2026-08-03 06:00:00,276.22608227858035
2026-08-03 07:00:00,276.1259937167793
2026-08-03 08:00:00,276.6754481952217
2026-08-03 09:00:00,277.8027508773707
2026-08-03 10:00:00,279.3978105696181
2026-08-03 11:00:00,281.3194877562007
2026-08-03 12:00:00,283.40516446879377
2026-08-03 13:00:00,285.48188253516264
2026-08-03 14:00:00,287.37826306001205
2026-08-03 15:00:00,288.936345222894
2026-08-03 16:00:00,290.02247856080993
2026-08-03 17:00:00,290.5364746101659
2026-08-03 18:00:00,290.41836596454624
2026-08-03 19:00:00,289.6523177034574
2026-08-03 20:00:00,288.26746385213204
2026-08-03 21:00:00,286.80328412043684
2026-08-03 22:00:00,285.3908110762514
2026-08-03 23:00:00,284.0278564594216
2026-08-04 00:00:00,282.71235030384264
2026-08-04 01:00:00,281.4419906116126
2026-08-04 02:00:00,280.2137630327927
2026-08-04 03:00:00,279.02600676227433
2026-08-04 04:00:00,277.87714400966934
2026-08-04 05:00:00,276.7656746619729
2026-08-04 06:00:00,275.97355611705376
2026-08-04 07:00:00,275.8600918413201
2026-08-04 08:00:00,276.3974419985798
2026-08-04 09:00:00,277.51459810993464
2026-08-04 10:00:00,279.1019876405614
2026-08-04 11:00:00,281.0187874542854
2026-08-04 12:00:00,283.1024723659954
2026-08-04 13:00:00,285.17994741955584
2026-08-04 14:00:00,287.07947773038524
2026-08-04 15:00:00,288.64255363865436
2026-08-04 16:00:00,289.7348235726027
2026-08-04 17:00:00,290.25529738197247
2026-08-04 18:00:00,290.143164036135
2026-08-04 19:00:00,289.3817639162349
2026-08-04 20:00:00,287.9994836411421
2026-08-04 21:00:00,286.55074172306564
2026-08-04 22:00:00,285.1513709289252
2026-08-04 23:00:00,283.7993340402453
2026-08-05 00:00:00,282.4927021249661
2026-08-05 01:00:00,281.22979001228464
2026-08-05 02:00:00,280.0090718045148
2026-08-05 03:00:00,278.82887790111465
2026-08-05 04:00:00,277.68762221269793
2026-08-05 05:00:00,276.5837967943979
2026-08-05 06:00:00,275.7846852832439
2026-08-05 07:00:00,275.6656284664959
2026-08-05 08:00:00,276.19856123260246
2026-08-05 09:00:00,277.31220016605533
2026-08-05 10:00:00,278.89666502767096
2026-08-05 11:00:00,280.81081169326814
2026-08-05 12:00:00,282.8918013767374
2026-08-05 13:00:00,284.9662532321792
2026-08-05 14:00:00,286.86219264550914
2026-08-05 15:00:00,288.42093157690266
2026-08-05 16:00:00,289.5080122452627
2026-08-05 17:00:00,290.0224161873029
2026-08-05 18:00:00,289.9033822963269
2026-08-05 19:00:00,289.1343742150122
2026-08-05 20:00:00,287.7439655401191
2026-08-05 21:00:00,286.30262214621
2026-08-05 22:00:00,284.91073893160416
2026-08-05 23:00:00,283.5662682845109
2026-08-06 00:00:00,282.26727147080004
2026-08-06 01:00:00,281.01007088675226
2026-08-06 02:00:00,279.7916677418344
2026-08-06 03:00:00,278.61060657539355
2026-08-06 04:00:00,277.4655024634653
2026-08-06 05:00:00,276.35503659547584
2026-08-06 06:00:00,275.5317571577517
2026-08-06 07:00:00,275.3881904535618
2026-08-06 08:00:00,275.8980052971444
2026-08-06 09:00:00,276.9914708420077
2026-08-06 10:00:00,278.55997667427704
2026-08-06 11:00:00,280.4632813264085
2026-08-06 12:00:00,282.5390208616486
2026-08-06 13:00:00,284.61383005074185
2026-08-06 14:00:00,286.51529181916226
2026-08-06 15:00:00,288.0838520740369
2026-08-06 16:00:00,289.1838290019693
2026-08-06 17:00:00,289.71271376653795
2026-08-06 18:00:00,289.6080986964428
2026-08-06 19:00:00,288.8517643136237
2026-08-06 20:00:00,287.4706842474107
