Date,Température (K)
2020-07-05 18:00:00,310.50301311501494
2020-07-05 19:00:00,305.53021057747117
2020-07-05 20:00:00,298.8962188848121
2020-07-05 21:00:00,291.63391455342526
2020-07-05 22:00:00,285.4284121217166
2020-07-05 23:00:00,280.0957681762885
2020-07-06 00:00:00,275.49194738984716
2020-07-06 01:00:00,271.62971168589945
2020-07-06 02:00:00,268.3376806517113
2020-07-06 03:00:00,265.52430645398516
2020-07-06 04:00:00,263.11475210336874
2020-07-06 05:00:00,261.04729589984925
2020-07-06 06:00:00,261.5144293497955
2020-07-06 07:00:00,264.37417279869624
2020-07-06 08:00:00,269.2658175787617
2020-07-06 09:00:00,275.7027711996594
2020-07-06 10:00:00,283.09924288080214
2020-07-06 11:00:00,290.8097484706109
2020-07-06 12:00:00,298.1779894002936
2020-07-06 13:00:00,304.58966880827757
2020-07-06 14:00:00,309.5222501451735
2020-07-06 15:00:00,312.5845257124878
2020-07-06 16:00:00,313.5407740673198
2020-07-06 17:00:00,312.3178650576291
2020-07-06 18:00:00,308.99751064201837
2020-07-06 19:00:00,303.79834170032774
2020-07-06 20:00:00,297.0528171551053
2020-07-06 21:00:00,289.82365645436187
2020-07-06 22:00:00,283.75963665901213
2020-07-06 23:00:00,278.6442325976641
2020-07-07 00:00:00,274.30951578360737
2020-07-07 01:00:00,270.4498590953355
2020-07-07 02:00:00,267.0803192469428
2020-07-07 03:00:00,264.1311089188853
2020-07-07 04:00:00,261.54416254946017
2020-07-07 05:00:00,259.27074902441194
2020-07-07 06:00:00,259.4900648695114
2020-07-07 07:00:00,262.14343271621584
2020-07-07 08:00:00,266.9160062820372
2020-07-07 09:00:00,273.3544221943546
2020-07-07 10:00:00,280.89135354592906
2020-07-07 11:00:00,288.88355522230734
2020-07-07 12:00:00,296.6606498504638
2020-07-07 13:00:00,303.57974944971636
2020-07-07 14:00:00,309.0790224262693
2020-07-07 15:00:00,312.72254063245214
2020-07-07 16:00:00,314.2300803923485
2020-07-07 17:00:00,313.48897014822785
2020-07-07 18:00:00,310.5493078466735
2020-07-07 19:00:00,305.6070842415821
2020-07-07 20:00:00,298.9807346920623
2020-07-07 21:00:00,291.7524498259218
2020-07-07 22:00:00,285.55550265604484
2020-07-07 23:00:00,280.21269637669025
2020-07-08 00:00:00,275.58498097823536
2020-07-08 01:00:00,271.5079654724325
2020-07-08 02:00:00,267.9223516794979
2020-07-08 03:00:00,264.76032839334613
2020-07-08 04:00:00,261.9653652164415
2020-07-08 05:00:00,259.4899081570075
2020-07-08 06:00:00,259.489274316133
2020-07-08 07:00:00,261.9511117525751
2020-07-08 08:00:00,266.5751690930749
2020-07-08 09:00:00,272.91921551750033
2020-07-08 10:00:00,280.42247914813555
2020-07-08 11:00:00,288.4428356765252
2020-07-08 12:00:00,296.3052301032247
2020-07-08 13:00:00,303.356637498099
2020-07-08 14:00:00,309.0207607859604
2020-07-08 15:00:00,312.84466683133905
2020-07-08 16:00:00,314.53066539292814
2020-07-08 17:00:00,313.9500406947511
2020-07-08 18:00:00,311.13956967217763
2020-07-08 19:00:00,306.2852288767307
2020-07-08 20:00:00,299.69874709396356
2020-07-08 21:00:00,292.4859694375235
2020-07-08 22:00:00,286.2543246604156
2020-07-08 23:00:00,280.8399473833906
2020-07-09 00:00:00,276.11374353643777
2020-07-09 01:00:00,272.07210394046973
2020-07-09 02:00:00,268.57762677798195
2020-07-09 03:00:00,265.54797474282583
2020-07-09 04:00:00,262.9152766610759
2020-07-09 05:00:00,260.62306894261627
2020-07-09 06:00:00,260.79350351374217
2020-07-09 07:00:00,263.4069606261461
2020-07-09 08:00:00,268.1278372025623
2020-07-09 09:00:00,274.48700119323667
2020-07-09 10:00:00,281.9070050438632
2020-07-09 11:00:00,289.74065254680994
2020-07-09 12:00:00,297.3198766499695
2020-07-09 13:00:00,304.0097897541835
2020-07-09 14:00:00,309.2609376524849
2020-07-09 15:00:00,312.65225348311407
2020-07-09 16:00:00,313.91877615567824
2020-07-09 17:00:00,312.9617010437065
2020-07-09 18:00:00,309.84243591501235
2020-07-09 19:00:00,304.76528057175153
2020-07-09 20:00:00,298.05407800747946
2020-07-09 21:00:00,290.8500768054666
2020-07-09 22:00:00,284.72178589212757
2020-07-09 23:00:00,279.4792518236173
2020-07-10 00:00:00,274.9739545205894
2020-07-10 01:00:00,271.12229588775875
2020-07-10 02:00:00,267.80614372718617
2020-07-10 03:00:00,264.9436403265559
2020-07-10 04:00:00,262.46735189494876
2020-07-10 05:00:00,260.3212379968615
2020-07-10 06:00:00,260.6003664878013
2020-07-10 07:00:00,263.3099395063148
2020-07-10 08:00:00,268.1055597937288
2020-07-10 09:00:00,274.5114290907532
2020-07-10 10:00:00,281.94613597486426
2020-07-10 11:00:00,289.7616436923476
2020-07-10 12:00:00,297.29230192039716
2020-07-10 13:00:00,303.9086366142651
2020-07-10 14:00:00,309.06892125603275
2020-07-10 15:00:00,312.3611229102645
2020-07-10 16:00:00,313.5295026212411
2020-07-10 17:00:00,312.483693932247
2020-07-10 18:00:00,309.2921190856449
2020-07-10 19:00:00,304.1644053160346
2020-07-10 20:00:00,297.42805763442817
2020-07-10 21:00:00,290.256819429106
2020-07-10 22:00:00,284.1841302158149
2020-07-10 23:00:00,279.01295291401186
2020-07-11 00:00:00,274.5895377038573
2020-07-11 01:00:00,270.59959783827355
2020-07-11 02:00:00,267.07209442552477
2020-07-11 03:00:00,263.9452031013254
2020-07-11 04:00:00,261.1671392433716
2020-07-11 05:00:00,258.69414737949836
2020-07-11 06:00:00,258.60209690882635
2020-07-11 07:00:00,260.989606226925
2020-07-11 08:00:00,265.5657924228381
2020-07-11 09:00:00,271.8951905828894
2020-07-11 10:00:00,279.4206080778222
2020-07-11 11:00:00,287.4998726268295
2020-07-11 12:00:00,295.4541106223706
2020-07-11 13:00:00,302.62300347189665
2020-07-11 14:00:00,308.4202839576254
2020-07-11 15:00:00,312.381591709154
2020-07-11 16:00:00,314.1977512457578
2020-07-11 17:00:00,313.7297616171347
2020-07-11 18:00:00,311.00617059551644
2020-07-11 19:00:00,306.2071443591804
2020-07-11 20:00:00,299.64098004293896
2020-07-11 21:00:00,292.5032477192419
2020-07-11 22:00:00,286.3075791765516
2020-07-11 23:00:00,280.89965698765684
2020-07-12 00:00:00,276.1575115443944
2020-07-12 01:00:00,272.1098894373277
2020-07-12 02:00:00,268.61034469741634
2020-07-12 03:00:00,265.5763755020894
2020-07-12 04:00:00,262.9399819036519
2020-07-12 05:00:00,260.64459800019324
2020-07-12 06:00:00,260.72571267903805
2020-07-12 07:00:00,263.2687854151097
2020-07-12 08:00:00,267.9359419300427
2020-07-12 09:00:00,274.255760220527
2020-07-12 10:00:00,281.64837457790287
2020-07-12 11:00:00,289.4640132491792
2020-07-12 12:00:00,297.03191457760363
2020-07-12 13:00:00,303.71447353454016
2020-07-12 14:00:00,308.9596351337965
2020-07-12 15:00:00,312.3440063241741
2020-07-12 16:00:00,313.6007186971773
2020-07-12 17:00:00,312.62958089732274
2020-07-12 18:00:00,309.491179569193
2020-07-12 19:00:00,304.38955193193334
2020-07-12 20:00:00,297.64879491917236
2020-07-12 21:00:00,290.5063295442266
2020-07-12 22:00:00,284.42842378743194
2020-07-12 23:00:00,279.2276357855948
2020-07-13 00:00:00,274.75725978175007
2020-07-13 01:00:00,270.69500167572954
2020-07-13 02:00:00,267.07794682887703
2020-07-13 03:00:00,263.84867922734844
2020-07-13 04:00:00,260.958942808364
2020-07-13 05:00:00,258.3678241789742
2020-07-13 06:00:00,258.09173726259843
2020-07-13 07:00:00,260.318518579209
2020-07-13 08:00:00,264.77163917157316
2020-07-13 09:00:00,271.026779825169
2020-07-13 10:00:00,278.5336401695957
2020-07-13 11:00:00,286.65183332418394
2020-07-13 12:00:00,294.69872765274846
2020-07-13 13:00:00,302.00490487220975
2020-07-13 14:00:00,307.9706213234152
2020-07-13 15:00:00,312.11531204574754
2020-07-13 16:00:00,314.1128791120628
2020-07-13 17:00:00,313.80858481624773
2020-07-13 18:00:00,311.2178076464415
2020-07-13 19:00:00,306.5107892685169
2020-07-13 20:00:00,299.9892116955513
2020-07-13 21:00:00,292.9130782164649
2020-07-13 22:00:00,286.72766410246766
2020-07-13 23:00:00,281.2909992723631
2020-07-14 00:00:00,276.49042188037845
2020-07-14 01:00:00,272.24845561656724
2020-07-14 02:00:00,268.48455533142715
2020-07-14 03:00:00,265.13537930220787
2020-07-14 04:00:00,262.1479556085446
2020-07-14 05:00:00,259.4775732286077
2020-07-14 06:00:00,259.1046896931286
2020-07-14 07:00:00,261.2482499723609
2020-07-14 08:00:00,265.6237710406166
2020-07-14 09:00:00,271.8005993617705
2020-07-14 10:00:00,279.223874355044
2020-07-14 11:00:00,287.2505977787958
2020-07-14 12:00:00,295.19756442448505
2020-07-14 13:00:00,302.39672555996077
2020-07-14 14:00:00,308.2513144541805
2020-07-14 15:00:00,312.284792813483
2020-07-14 16:00:00,314.1754668266921
2020-07-14 17:00:00,313.77275307343933
2020-07-14 18:00:00,311.09549317875604
2020-07-14 19:00:00,306.3165049211702
2020-07-14 20:00:00,299.73917263615306
2020-07-14 21:00:00,292.6606206452324
2020-07-14 22:00:00,286.48637327869505
2020-07-14 23:00:00,281.0711776033846
2020-07-15 00:00:00,276.29987675282194
2020-07-15 01:00:00,272.31988940796805
2020-07-15 02:00:00,268.931007642292
2020-07-15 03:00:00,266.0375913933786
2020-07-15 04:00:00,263.5616310062161
2020-07-15 05:00:00,261.4389103370956
2020-07-15 06:00:00,261.600484810021
2020-07-15 07:00:00,264.22002959782236
2020-07-15 08:00:00,268.9267717347338
2020-07-15 09:00:00,275.2248021322973
2020-07-15 10:00:00,282.5193436523944
2020-07-15 11:00:00,290.1561177939358
2020-07-15 12:00:00,297.47029000139185
2020-07-15 13:00:00,303.83950053654024
2020-07-15 14:00:00,308.7339273713064
2020-07-15 15:00:00,311.75617762616463
2020-07-15 16:00:00,312.66571257689253
2020-07-15 17:00:00,311.3861106314562
2020-07-15 18:00:00,307.9973504350559
2020-07-15 19:00:00,302.7178162341873
2020-07-15 20:00:00,295.88107189895277
2020-07-15 21:00:00,288.838115189359
2020-07-15 22:00:00,282.92763818705583
2020-07-15 23:00:00,277.9404366318953
2020-07-16 00:00:00,273.7138316848323
2020-07-16 01:00:00,270.16322140383784
2020-07-16 02:00:00,267.151508984832
2020-07-16 03:00:00,264.59078910666045
2020-07-16 04:00:00,262.409212186355
2020-07-16 05:00:00,260.54757354097603
2020-07-16 06:00:00,260.9056053871492
2020-07-16 07:00:00,263.6954041877863
2020-07-16 08:00:00,268.5389859887601
2020-07-16 09:00:00,274.9352130896642
2020-07-16 10:00:00,282.2867617757381
2020-07-16 11:00:00,289.9399561175953
2020-07-16 12:00:00,297.23383060540004
2020-07-16 13:00:00,303.5528419094945
2020-07-16 14:00:00,308.3761757887866
2020-07-16 15:00:00,311.31657168334783
2020-07-16 16:00:00,312.1436047228681
2020-07-16 17:00:00,310.7899870310428
2020-07-16 18:00:00,307.3432417048122
2020-07-16 19:00:00,302.0274743018942
2020-07-16 20:00:00,295.1801818864851
2020-07-16 21:00:00,288.19363118140774
2020-07-16 22:00:00,282.3603152910862
2020-07-16 23:00:00,277.46351591418954
2020-07-17 00:00:00,273.33510889843797
2020-07-17 01:00:00,269.36985856068185
2020-07-17 02:00:00,265.81113575103154
2020-07-17 03:00:00,262.60903093951543
2020-07-17 04:00:00,259.7213278270864
2020-07-17 05:00:00,257.11201958406815
2020-07-17 06:00:00,256.6622563036068
2020-07-17 07:00:00,258.74152266385715
2020-07-17 08:00:00,263.08843943707865
2020-07-17 09:00:00,269.2902255014077
2020-07-17 10:00:00,276.80346493300465
2020-07-17 11:00:00,284.98913441362754
2020-07-17 12:00:00,293.1599908770955
2020-07-17 13:00:00,300.6362368845297
2020-07-17 14:00:00,306.8030084923417
2020-07-17 15:00:00,311.1616679570504
2020-07-17 16:00:00,313.3673127794012
2020-07-17 17:00:00,313.24780989189287
2020-07-17 18:00:00,310.8041366957172
2020-07-17 19:00:00,306.1959260599758
2020-07-17 20:00:00,299.7181323290207
2020-07-17 21:00:00,292.78066270192903
2020-07-17 22:00:00,286.67232023556096
2020-07-17 23:00:00,281.2650447331195
2020-07-18 00:00:00,276.45667868249234
2020-07-18 01:00:00,272.26549552100744
2020-07-18 02:00:00,268.57669554776544
2020-07-18 03:00:00,265.32092866883033
2020-07-18 04:00:00,262.44045033967774
2020-07-18 05:00:00,259.8867303018779
2020-07-18 06:00:00,259.4927076831812
2020-07-18 07:00:00,261.63233070527446
2020-07-18 08:00:00,266.00048824255833
2020-07-18 09:00:00,272.1494813169421
2020-07-18 10:00:00,279.51186522552666
2020-07-18 11:00:00,287.43734470924085
2020-07-18 12:00:00,295.2411998911188
2020-07-18 13:00:00,302.25955896202623
2020-07-18 14:00:00,307.9046996114094
2020-07-18 15:00:00,311.7124981773868
2020-07-18 16:00:00,313.37517601448184
2020-07-18 17:00:00,312.7557701529909
2020-07-18 18:00:00,309.88512671288134
2020-07-18 19:00:00,304.9457836062973
2020-07-18 20:00:00,298.2484597799936
2020-07-18 21:00:00,291.25408171500663
2020-07-18 22:00:00,285.19593508968995
2020-07-18 23:00:00,279.9202481329904
2020-07-19 00:00:00,275.30533713953815
2020-07-19 01:00:00,271.26386251461366
2020-07-19 02:00:00,267.7096225758525
2020-07-19 03:00:00,264.57545892761505
2020-07-19 04:00:00,261.8053574236813
2020-07-19 05:00:00,259.352178827293
2020-07-19 06:00:00,259.01070938573724
2020-07-19 07:00:00,261.20063994362937
2020-07-19 08:00:00,265.6142449964563
2020-07-19 09:00:00,271.801463695452
2020-07-19 10:00:00,279.19299104057046
2020-07-19 11:00:00,287.13738823037056
2020-07-19 12:00:00,294.94965458695197
2020-07-19 13:00:00,301.9665425660991
2020-07-19 14:00:00,307.60177672366086
2020-07-19 15:00:00,311.39330326596416
2020-07-19 16:00:00,313.03576303624595
2020-07-19 17:00:00,312.39468234949345
2020-07-19 18:00:00,309.5032437758559
2020-07-19 19:00:00,304.5460363700089
2020-07-19 20:00:00,297.8354957974192
2020-07-19 21:00:00,290.8769961397815
2020-07-19 22:00:00,284.85747681404126
2020-07-19 23:00:00,279.622194411175
2020-07-20 00:00:00,275.04870288636135
2020-07-20 01:00:00,271.0163533026807
2020-07-20 02:00:00,267.4582771055011
2020-07-20 03:00:00,264.3102859766663
2020-07-20 04:00:00,261.5187176431691
2020-07-20 05:00:00,259.0383101877107
2020-07-20 06:00:00,258.6248240491283
2020-07-20 07:00:00,260.75286440276267
2020-07-20 08:00:00,265.12123393157293
2020-07-20 09:00:00,271.28476185799184
2020-07-20 10:00:00,278.6769823429557
2020-07-20 11:00:00,286.6469205470183
2020-07-20 12:00:00,294.5075309422286
2020-07-20 13:00:00,301.59116518901965
2020-07-20 14:00:00,307.30527787319556
2020-07-20 15:00:00,311.18045017194606
2020-07-20 16:00:00,312.9037722942663
2020-07-20 17:00:00,312.33387017231104
2020-07-20 18:00:00,309.4982628140459
2020-07-20 19:00:00,304.5773821735623
2020-07-20 20:00:00,297.8810179311276
2020-07-20 21:00:00,290.9576609046094
2020-07-20 22:00:00,284.9495990554411
2020-07-20 23:00:00,279.70792931858807
2020-07-21 00:00:00,275.1145885418181
2020-07-21 01:00:00,271.1678226434512
2020-07-21 02:00:00,267.73229167081416
2020-07-21 03:00:00,264.73387090347217
2020-07-21 04:00:00,262.11108671788907
2020-07-21 05:00:00,259.8125027466625
2020-07-21 06:00:00,259.5472234232727
2020-07-21 07:00:00,261.81392207477194
2020-07-21 08:00:00,266.2809320173687
2020-07-21 09:00:00,272.47933147385356
2020-07-21 10:00:00,279.8271290701364
2020-07-21 11:00:00,287.6672940095416
2020-07-21 12:00:00,295.3167355661928
2020-07-21 13:00:00,302.121218807081
2020-07-21 14:00:00,307.50924115337017
2020-07-21 15:00:00,311.03713728941847
2020-07-21 16:00:00,312.41904127937556
2020-07-21 17:00:00,311.53878379842246
2020-07-21 18:00:00,308.44506358352174
2020-07-21 19:00:00,303.3344622771347
2020-07-21 20:00:00,296.5278530923934
2020-07-21 21:00:00,289.6259036421869
2020-07-21 22:00:00,283.7114184085368
2020-07-21 23:00:00,278.6161457173631
2020-07-22 00:00:00,274.20746811667976
2020-07-22 01:00:00,270.43487475077967
2020-07-22 02:00:00,267.17294755498835
2020-07-22 03:00:00,264.34545002538147
2020-07-22 04:00:00,261.8893165875544
2020-07-22 05:00:00,259.7519305390197
2020-07-22 06:00:00,259.5985695813758
2020-07-22 07:00:00,261.9679805677606
2020-07-22 08:00:00,266.5133750824214
2020-07-22 09:00:00,272.7541959708798
2020-07-22 10:00:00,280.1010860912636
2020-07-22 11:00:00,287.89452715809205
2020-07-22 12:00:00,295.45403469505294
2020-07-22 13:00:00,302.13271392327107
2020-07-22 14:00:00,307.370134972079
2020-07-22 15:00:00,310.73591918752123
2020-07-22 16:00:00,311.95798011377155
2020-07-22 17:00:00,310.93289170467284
2020-07-22 18:00:00,307.72002601107715
2020-07-22 19:00:00,302.5241175571489
2020-07-22 20:00:00,295.6716775031934
2020-07-22 21:00:00,288.8136990619598
2020-07-22 22:00:00,282.9762663947078
2020-07-22 23:00:00,277.98128414519414
2020-07-23 00:00:00,273.6887960959861
2020-07-23 01:00:00,270.0952135227231
2020-07-23 02:00:00,267.0288845450912
2020-07-23 03:00:00,264.40613648371504
2020-07-23 04:00:00,262.15829211109
2020-07-23 05:00:00,260.22851899741244
2020-07-23 06:00:00,260.23478637527614
2020-07-23 07:00:00,262.74682204433776
2020-07-23 08:00:00,267.3897265437857
2020-07-23 09:00:00,273.66224296635784
2020-07-23 10:00:00,280.9628874383829
2020-07-23 11:00:00,288.6294047235748
2020-07-23 12:00:00,295.9880278167735
2020-07-23 13:00:00,302.4070375590407
2020-07-23 14:00:00,307.3475141493667
2020-07-23 15:00:00,310.40396433040274
2020-07-23 16:00:00,311.32938291751447
2020-07-23 17:00:00,310.0429298613046
2020-07-23 18:00:00,306.62235755826856
2020-07-23 19:00:00,301.285930043378
2020-07-23 20:00:00,294.3689714520175
2020-07-23 21:00:00,287.57528074003125
2020-07-23 22:00:00,281.8653515533384
2020-07-23 23:00:00,277.04124343784923
2020-07-24 00:00:00,272.9484086993594
2020-07-24 01:00:00,269.0591644925221
2020-07-24 02:00:00,265.581712282209
2020-07-24 03:00:00,262.4645945263369
2020-07-24 04:00:00,259.66433116723135
2020-07-24 05:00:00,257.1438789083697
2020-07-24 06:00:00,256.4914176501021
2020-07-24 07:00:00,258.412744290665
2020-07-24 08:00:00,262.6332269281619
2020-07-24 09:00:00,268.7280114411195
2020-07-24 10:00:00,276.14309652936714
2020-07-24 11:00:00,284.2307851032657
2020-07-24 12:00:00,292.2974609730209
2020-07-24 13:00:00,299.65947074600854
2020-07-24 14:00:00,305.70055865065143
2020-07-24 15:00:00,309.9228169657897
2020-07-24 16:00:00,311.9836420412405
2020-07-24 17:00:00,311.7141585724338
2020-07-24 18:00:00,309.11905631482415
2020-07-24 19:00:00,304.36183347261823
2020-07-24 20:00:00,297.74136041168606
2020-07-24 21:00:00,290.99110767716763
2020-07-24 22:00:00,285.062347050932
2020-07-24 23:00:00,279.8281124223103
2020-07-25 00:00:00,275.1869142864431
2020-07-25 01:00:00,271.11865945928326
2020-07-25 02:00:00,267.5190740745777
2020-07-25 03:00:00,264.32556986092095
2020-07-25 04:00:00,261.48575776613524
2020-07-25 05:00:00,258.9553940521581
2020-07-25 06:00:00,258.2702730209332
2020-07-25 07:00:00,260.1718492344785
2020-07-25 08:00:00,264.36098566291696
2020-07-25 09:00:00,270.39317704828306
2020-07-25 10:00:00,277.700600793138
2020-07-25 11:00:00,285.6284902725096
2020-07-25 12:00:00,293.483440495584
2020-07-25 13:00:00,300.58909971352335
2020-07-25 14:00:00,306.34249179005695
2020-07-25 15:00:00,310.26298879939515
2020-07-25 16:00:00,312.026797267224
2020-07-25 17:00:00,311.48299985048783
2020-07-25 18:00:00,308.6516310907395
2020-07-25 19:00:00,303.7080348036576
2020-07-25 20:00:00,296.9593196085101
2020-07-25 21:00:00,290.1946357061271
2020-07-25 22:00:00,284.30324313293147
2020-07-25 23:00:00,279.14577329241257
2020-07-26 00:00:00,274.61126889046125
2020-07-26 01:00:00,270.6670921941058
2020-07-26 02:00:00,267.2028722849588
2020-07-26 03:00:00,264.1522372557973
2020-07-26 04:00:00,261.4597982730671
2020-07-26 05:00:00,259.07892642625677
2020-07-26 06:00:00,258.49585126876076
2020-07-26 07:00:00,260.49624697744014
2020-07-26 08:00:00,264.76328892866866
2020-07-26 09:00:00,270.8382660020648
2020-07-26 10:00:00,278.14356950113
2020-07-26 11:00:00,286.0198785891012
2020-07-26 12:00:00,293.7749032182154
2020-07-26 13:00:00,300.7389065967394
2020-07-26 14:00:00,306.3201237375399
2020-07-26 15:00:00,310.05216972990837
2020-07-26 16:00:00,311.62660997766903
2020-07-26 17:00:00,310.90718199479966
2020-07-26 18:00:00,307.9265416756327
2020-07-26 19:00:00,302.8699524547435
2020-07-26 20:00:00,296.0516426218393
2020-07-26 21:00:00,289.31720679255244
2020-07-26 22:00:00,283.49364504328076
2020-07-26 23:00:00,278.4317914842502
2020-07-27 00:00:00,274.01323959760094
2020-07-27 01:00:00,270.1180853842372
2020-07-27 02:00:00,266.6849517180103
2020-07-27 03:00:00,263.65125806937476
2020-07-27 04:00:00,260.96461889657127
2020-07-27 05:00:00,258.5808057682255
2020-07-27 06:00:00,257.9391804381159
2020-07-27 07:00:00,259.8893853909168
2020-07-27 08:00:00,264.12150343711596
2020-07-27 09:00:00,270.18195413005026
2020-07-27 10:00:00,277.49611130084963
2020-07-27 11:00:00,285.4051942211583
2020-07-27 12:00:00,293.2148990945986
2020-07-27 13:00:00,300.251091465393
2020-07-27 14:00:00,305.915725666333
2020-07-27 15:00:00,309.73503965334703
2020-07-27 16:00:00,311.3930455809832
2020-07-27 17:00:00,310.74659602843093
2020-07-27 18:00:00,307.82272228713987
2020-07-27 19:00:00,302.80259532945894
2020-07-27 20:00:00,295.9978872880694
2020-07-27 21:00:00,289.30611775015944
2020-07-27 22:00:00,283.5011379769089
2020-07-27 23:00:00,278.43967901681157
2020-07-28 00:00:00,274.00776542341896
2020-07-28 01:00:00,270.3112793008572
2020-07-28 02:00:00,267.13486314807903
2020-07-28 03:00:00,264.3985866381122
2020-07-28 04:00:00,262.03657006971997
2020-07-28 05:00:00,259.9940569365633
2020-07-28 06:00:00,259.65227981877416
2020-07-28 07:00:00,261.88074764575214
2020-07-28 08:00:00,266.3125285549316
2020-07-28 09:00:00,272.4505224795443
2020-07-28 10:00:00,279.6926172204033
2020-07-28 11:00:00,287.37059788582656
2020-07-28 12:00:00,294.7994583759485
2020-07-28 13:00:00,301.33174219948756
2020-07-28 14:00:00,306.4097954596483
2020-07-28 15:00:00,309.6083899922351
2020-07-28 16:00:00,310.6618598299137
2020-07-28 17:00:00,309.4734782516028
2020-07-28 18:00:00,306.10891261093246
2020-07-28 19:00:00,300.7784678851418
2020-07-28 20:00:00,293.8134536911147
2020-07-28 21:00:00,287.1766266727173
2020-07-28 22:00:00,281.55515050879734
2020-07-28 23:00:00,276.7695784542428
2020-07-29 00:00:00,272.67886931556995
2020-07-29 01:00:00,269.0626668819737
2020-07-29 02:00:00,265.91460609778596
2020-07-29 03:00:00,263.1675506287044
2020-07-29 04:00:00,260.7655683342184
2020-07-29 05:00:00,258.66168413967483
2020-07-29 06:00:00,258.1922290818609
2020-07-29 07:00:00,260.3084849683648
2020-07-29 08:00:00,264.67066814849863
2020-07-29 09:00:00,270.8015327946565
2020-07-29 10:00:00,278.11048631740687
2020-07-29 11:00:00,285.9317399864024
2020-07-29 12:00:00,293.5735422504703
2020-07-29 13:00:00,300.37344194367535
2020-07-29 14:00:00,305.75256397986607
2020-07-29 15:00:00,309.2611080903916
2020-07-29 16:00:00,310.608632844267
2020-07-29 17:00:00,309.67614884876843
2020-07-29 18:00:00,306.5113416341548
2020-07-29 19:00:00,301.31151432450616
2020-07-29 20:00:00,294.39984236947254
2020-07-29 21:00:00,287.7907024062421
2020-07-29 22:00:00,282.12656991881727
2020-07-29 23:00:00,277.24789955026165
2020-07-30 00:00:00,273.02840874358316
2020-07-30 01:00:00,269.1498554557139
2020-07-30 02:00:00,265.68965957080775
2020-07-30 03:00:00,262.5949014098509
2020-07-30 04:00:00,259.82091999199804
2020-07-30 05:00:00,257.32971116339667
2020-07-30 06:00:00,256.4126672835039
2020-07-30 07:00:00,258.1189881700605
2020-07-30 08:00:00,262.1641667272735
2020-07-30 09:00:00,268.11427440772434
2020-07-30 10:00:00,275.40699954253796
2020-07-30 11:00:00,283.38721703371033
2020-07-30 12:00:00,291.35493459271936
2020-07-30 13:00:00,298.62131431060845
2020-07-30 14:00:00,304.5661652558678
2020-07-30 15:00:00,308.6888543640803
2020-07-30 16:00:00,310.6451480015044
2020-07-30 17:00:00,310.26549509228823
2020-07-30 18:00:00,307.5547461266069
2020-07-30 19:00:00,302.67732996715455
2020-07-30 20:00:00,295.9337959023309
2020-07-30 21:00:00,289.38182623619014
2020-07-30 22:00:00,283.63170687933746
2020-07-30 23:00:00,278.56018542945293
2020-07-31 00:00:00,274.06846038378563
2020-07-31 01:00:00,270.0697271772813
2020-07-31 02:00:00,266.5018996318126
2020-07-31 03:00:00,263.3102003912756
2020-07-31 04:00:00,260.44848579606577
2020-07-31 05:00:00,257.8775516733213
2020-07-31 06:00:00,256.83465761077326
2020-07-31 07:00:00,258.43094628762
2020-07-31 08:00:00,262.38160443187155
2020-07-31 09:00:00,268.25243734160506
2020-07-31 10:00:00,275.4806501694057
2020-07-31 11:00:00,283.41023258913714
2020-07-31 12:00:00,291.3397943724808
2020-07-31 13:00:00,298.57856144471094
2020-07-31 14:00:00,304.5039382737926
2020-07-31 15:00:00,308.6125797760174
2020-07-31 16:00:00,310.55745687600125
2020-07-31 17:00:00,310.1663776504299
2020-07-31 18:00:00,307.44190681625525
2020-07-31 19:00:00,302.54667302158487
2020-07-31 20:00:00,295.7799684372479
2020-07-31 21:00:00,289.2563311296632
2020-07-31 22:00:00,283.52574674634707
2020-07-31 23:00:00,278.4668923492045
2020-08-01 00:00:00,273.9824282676131
2020-08-01 01:00:00,270.11371831775796
2020-08-01 02:00:00,266.71361056020584
2020-08-01 03:00:00,263.71770411437103
2020-08-01 04:00:00,261.0721729045823
2020-08-01 05:00:00,258.7316431271571
2020-08-01 06:00:00,257.87421081308855
2020-08-01 07:00:00,259.6533026997106
2020-08-01 08:00:00,263.74743921066715
2020-08-01 09:00:00,269.6929152692361
2020-08-01 10:00:00,276.90642182005956
2020-08-01 11:00:00,284.7220739167246
2020-08-01 12:00:00,292.44018442201957
2020-08-01 13:00:00,299.383005489839
2020-08-01 14:00:00,304.95054714678554
2020-08-01 15:00:00,308.6685210786701
2020-08-01 16:00:00,310.22148784431295
2020-08-01 17:00:00,309.4675796113881
2020-08-01 18:00:00,306.4355783780346
2020-08-01 19:00:00,301.3087370468382
2020-08-01 20:00:00,294.4011000656883
2020-08-01 21:00:00,287.895130752381
2020-08-01 22:00:00,282.26068385825687
2020-08-01 23:00:00,277.35696672939366
2020-08-02 00:00:00,273.07175528824337
2020-08-02 01:00:00,269.3789249613222
2020-08-02 02:00:00,266.15557008787675
2020-08-02 03:00:00,263.33515067659386
2020-08-02 04:00:00,260.86218192395285
2020-08-02 05:00:00,258.69001562888013
2020-08-02 06:00:00,257.9405710835436
2020-08-02 07:00:00,259.8241367316242
2020-08-02 08:00:00,264.0022699278263
2020-08-02 09:00:00,269.99780220118254
2020-08-02 10:00:00,277.218304074122
2020-08-02 11:00:00,284.9938264130067
2020-08-02 12:00:00,292.6260217125041
2020-08-02 13:00:00,299.44365686144937
