Date,Température (K)
2026-07-12 12:00:00,297.64477256291826
2026-07-12 13:00:00,304.94506619870555
2026-07-12 14:00:00,310.904394104839
2026-07-12 15:00:00,315.0453546664488
2026-07-12 16:00:00,317.04356801766016
2026-07-12 17:00:00,316.7446398218889
2026-07-12 18:00:00,314.163431023688
2026-07-12 19:00:00,309.4695050128729
2026-07-12 20:00:00,302.96429137742666
2026-07-12 21:00:00,295.84021409419597
2026-07-12 22:00:00,289.61545346887516
2026-07-12 23:00:00,284.1475301973414
2026-07-13 00:00:00,279.3230809199569
2026-07-13 01:00:00,275.11439384947937
2026-07-13 02:00:00,271.4484901923943
2026-07-13 03:00:00,268.24667663039344
2026-07-13 04:00:00,265.443756594813
2026-07-13 05:00:00,262.98521824068854
2026-07-13 06:00:00,262.90803769397684
2026-07-13 07:00:00,265.3124529733899
2026-07-13 08:00:00,269.87478519545743
2026-07-13 09:00:00,276.1347020865775
2026-07-13 10:00:00,283.51962976814286
2026-07-13 11:00:00,291.38251939463345
2026-07-13 12:00:00,299.0501375866195
2026-07-13 13:00:00,305.87701963468623
2026-07-13 14:00:00,311.298373011742
2026-07-13 15:00:00,314.87451651119136
2026-07-13 16:00:00,316.32072508896135
2026-07-13 17:00:00,315.51959234613525
2026-07-13 18:00:00,312.5170482677064
2026-07-13 19:00:00,307.5062708195995
2026-07-13 20:00:00,300.80474996003386
2026-07-13 21:00:00,293.6473741248103
2026-07-13 22:00:00,287.50701862433135
2026-07-13 23:00:00,282.21113220531225
2026-07-14 00:00:00,277.6236475975861
2026-07-14 01:00:00,273.50966463227894
2026-07-14 02:00:00,269.82588556848714
2026-07-14 03:00:00,266.5187772576083
2026-07-14 04:00:00,263.54313106567764
2026-07-14 05:00:00,260.8604452494713
2026-07-14 06:00:00,260.48905404921567
2026-07-14 07:00:00,262.6283381537411
2026-07-14 08:00:00,267.0134438252197
2026-07-14 09:00:00,273.2298999614377
2026-07-14 10:00:00,280.7348958798413
2026-07-14 11:00:00,288.8924745773815
2026-07-14 12:00:00,297.020642623804
2026-07-14 13:00:00,304.44629567887006
2026-07-14 14:00:00,310.561631116616
2026-07-14 15:00:00,314.87431216614954
2026-07-14 16:00:00,317.04414251103117
2026-07-14 17:00:00,316.9018089447271
2026-07-14 18:00:00,314.4494904531703
2026-07-14 19:00:00,309.8470135943207
2026-07-14 20:00:00,303.38915059634684
2026-07-14 21:00:00,296.3325570694589
2026-07-14 22:00:00,290.12675190872335
2026-07-14 23:00:00,284.64038844975084
2026-07-15 00:00:00,279.76857339464465
2026-07-15 01:00:00,275.4324591864764
2026-07-15 02:00:00,271.5635361489455
2026-07-15 03:00:00,268.1018885019745
2026-07-15 04:00:00,264.9972007180339
2026-07-15 05:00:00,262.20683679883115
2026-07-15 06:00:00,261.7128828431794
2026-07-15 07:00:00,263.74548971086637
2026-07-15 08:00:00,268.03176723613853
2026-07-15 09:00:00,274.1508235708143
2026-07-15 10:00:00,281.5551705430371
2026-07-15 11:00:00,289.6060742287405
2026-07-15 12:00:00,297.6207495415899
2026-07-15 13:00:00,304.9272018400572
2026-07-15 14:00:00,310.920327454371
2026-07-15 15:00:00,315.11154957341256
2026-07-15 16:00:00,317.16484535663324
2026-07-15 17:00:00,316.9148730826713
2026-07-15 18:00:00,314.36713693749545
2026-07-15 19:00:00,309.683934444047
2026-07-15 20:00:00,303.16165553483086
2026-07-15 21:00:00,296.094007203213
2026-07-15 22:00:00,289.890990714103
2026-07-15 23:00:00,284.4181002045447
2026-07-16 00:00:00,279.56802490204973
2026-07-16 01:00:00,275.3692935470242
2026-07-16 02:00:00,271.7639401168365
2026-07-16 03:00:00,268.6596179976244
2026-07-16 04:00:00,265.98058034467476
2026-07-16 05:00:00,263.66411662982597
2026-07-16 06:00:00,263.6422255233952
2026-07-16 07:00:00,266.103963055212
2026-07-16 08:00:00,270.6939307369013
2026-07-16 09:00:00,276.92766120312217
2026-07-16 10:00:00,284.21719381748466
2026-07-16 11:00:00,291.9097216745484
2026-07-16 12:00:00,299.3360530794406
2026-07-16 13:00:00,305.8636956071127
2026-07-16 14:00:00,310.9477524831637
2026-07-16 15:00:00,314.17247045750287
2026-07-16 16:00:00,315.27789433387863
2026-07-16 17:00:00,314.1694460095675
2026-07-16 18:00:00,310.91208866466604
2026-07-16 19:00:00,305.7134471108635
2026-07-16 20:00:00,298.90089586928553
2026-07-16 21:00:00,291.8235310837061
2026-07-16 22:00:00,285.82897928479724
2026-07-16 23:00:00,280.72499449653884
2026-07-17 00:00:00,276.3608464381341
2026-07-17 01:00:00,272.64596507020906
2026-07-17 02:00:00,269.4659929754026
2026-07-17 03:00:00,266.73742437860085
2026-07-17 04:00:00,264.39152564092166
2026-07-17 05:00:00,262.3712608785462
2026-07-17 06:00:00,262.5778252518586
2026-07-17 07:00:00,265.2397663529465
2026-07-17 08:00:00,269.9956208468941
2026-07-17 09:00:00,276.3563073478842
2026-07-17 10:00:00,283.7314577757694
2026-07-17 11:00:00,291.46859611652997
2026-07-17 12:00:00,298.90181078821206
2026-07-17 13:00:00,305.4046500683001
2026-07-17 14:00:00,310.44041856001473
2026-07-17 15:00:00,313.60280965354025
2026-07-17 16:00:00,314.64152717350885
2026-07-17 17:00:00,313.4709475353433
2026-07-17 18:00:00,310.16365561378984
2026-07-17 19:00:00,304.9332717908851
2026-07-17 20:00:00,298.1115065732524
2026-07-17 21:00:00,291.0892022573413
2026-07-17 22:00:00,285.1689281461208
2026-07-17 23:00:00,280.1518787035907
2026-07-18 00:00:00,275.8824872121475
2026-07-18 01:00:00,271.9103250693223
2026-07-18 02:00:00,268.32639538896274
2026-07-18 03:00:00,265.08479081443176
2026-07-18 04:00:00,262.14647925817025
2026-07-18 05:00:00,259.4780105719845
2026-07-18 06:00:00,258.96260311632284
2026-07-18 07:00:00,260.98006051583434
2026-07-18 08:00:00,265.28025011528905
2026-07-18 09:00:00,271.45999433501197
2026-07-18 10:00:00,278.9833870988738
2026-07-18 11:00:00,287.2161774325009
2026-07-18 12:00:00,295.4724395725924
2026-07-18 13:00:00,303.069658695208
2026-07-18 14:00:00,309.3860576461451
2026-07-18 15:00:00,313.9123926445978
2026-07-18 16:00:00,316.29069093616204
2026-07-18 17:00:00,316.335024218164
2026-07-18 18:00:00,314.0336664677689
2026-07-18 19:00:00,309.5360772435396
2026-07-18 20:00:00,303.13035219928986
2026-07-18 21:00:00,296.22297262394716
2026-07-18 22:00:00,290.1072035216607
2026-07-18 23:00:00,284.66450658783293
2026-07-19 00:00:00,279.7997385301683
2026-07-19 01:00:00,275.4817722360817
2026-07-19 02:00:00,271.6582213419987
2026-07-19 03:00:00,268.2630773403744
2026-07-19 04:00:00,265.2411464089678
2026-07-19 05:00:00,262.5458534140559
2026-07-19 06:00:00,262.0116367145917
2026-07-19 07:00:00,264.0237403159375
2026-07-19 08:00:00,268.2896655310653
2026-07-19 09:00:00,274.3721144028286
2026-07-19 10:00:00,281.7112274298173
2026-07-19 11:00:00,289.66072919690544
2026-07-19 12:00:00,297.53562918232075
2026-07-19 13:00:00,304.6670462439384
2026-07-19 14:00:00,310.45762550553894
2026-07-19 15:00:00,314.4298616229643
2026-07-19 16:00:00,316.26043896830356
2026-07-19 17:00:00,315.79669491755004
2026-07-19 18:00:00,313.0555162472004
2026-07-19 19:00:00,308.20859966656457
2026-07-19 20:00:00,301.55959209178644
2026-07-19 21:00:00,294.5661077427981
2026-07-19 22:00:00,288.4675018153624
2026-07-19 23:00:00,283.1216852950409
2026-07-20 00:00:00,278.4154746807627
2026-07-20 01:00:00,274.2631742583387
2026-07-20 02:00:00,270.58838572693566
2026-07-20 03:00:00,267.3275899034443
2026-07-20 04:00:00,264.4275620785157
2026-07-20 05:00:00,261.84331038966195
2026-07-20 06:00:00,261.3712757246967
2026-07-20 07:00:00,263.4426488436134
2026-07-20 08:00:00,267.7627678087324
2026-07-20 09:00:00,273.8922782667161
2026-07-20 10:00:00,281.2696230619847
2026-07-20 11:00:00,289.24740512717705
2026-07-20 12:00:00,297.1402431364879
2026-07-20 13:00:00,304.2796605422455
2026-07-20 14:00:00,310.0694581970314
2026-07-20 15:00:00,314.0338880184245
2026-07-20 16:00:00,315.851770858798
2026-07-20 17:00:00,315.3727193229139
2026-07-20 18:00:00,312.6158307598158
2026-07-20 19:00:00,307.7548142220989
2026-07-20 20:00:00,301.0950670130824
2026-07-20 21:00:00,294.13873814886944
2026-07-20 22:00:00,288.07932724286
2026-07-20 23:00:00,282.77402421628443
2026-07-21 00:00:00,278.1090638417086
2026-07-21 01:00:00,273.979585949836
2026-07-21 02:00:00,270.31347199060355
2026-07-21 03:00:00,267.0501956337033
2026-07-21 04:00:00,264.1389216552801
2026-07-21 05:00:00,261.5365827914752
2026-07-21 06:00:00,261.0006476424113
2026-07-21 07:00:00,263.0167156349053
2026-07-21 08:00:00,267.2964055930604
2026-07-21 09:00:00,273.4051334847127
2026-07-21 10:00:00,280.78421407116946
2026-07-21 11:00:00,288.78691318390804
2026-07-21 12:00:00,296.72616274699715
2026-07-21 13:00:00,303.92956780959514
2026-07-21 14:00:00,309.795203877002
2026-07-21 15:00:00,313.84048769134046
2026-07-21 16:00:00,315.7371337694933
2026-07-21 17:00:00,315.32816876992507
2026-07-21 18:00:00,312.627201841219
2026-07-21 19:00:00,307.80384050559564
2026-07-21 20:00:00,301.1608036747685
2026-07-21 21:00:00,294.243265482067
2026-07-21 22:00:00,288.19999122621954
2026-07-21 23:00:00,282.8934916521838
2026-07-22 00:00:00,278.2140328966962
2026-07-22 01:00:00,274.1258639611041
2026-07-22 02:00:00,270.54219733231525
2026-07-22 03:00:00,267.39255661112537
2026-07-22 04:00:00,264.61820245253796
2026-07-22 05:00:00,262.1697457462595
2026-07-22 06:00:00,261.75781419468746
2026-07-22 07:00:00,263.89311121468984
2026-07-22 08:00:00,268.25823533028233
2026-07-22 09:00:00,274.3956238473397
2026-07-22 10:00:00,281.73110034836884
2026-07-22 11:00:00,289.61114732184916
2026-07-22 12:00:00,297.35121876560333
2026-07-22 13:00:00,304.2903611415335
2026-07-22 14:00:00,309.84545293523104
2026-07-22 15:00:00,313.5574819897634
2026-07-22 16:00:00,315.1233753559024
2026-07-22 17:00:00,314.4100665172306
2026-07-22 18:00:00,311.4516191589927
2026-07-22 19:00:00,306.4335629825449
2026-07-22 20:00:00,299.6698457178403
2026-07-22 21:00:00,292.75822347237164
2026-07-22 22:00:00,286.7897721280424
2026-07-22 23:00:00,281.6095512794259
2026-07-23 00:00:00,277.09455557309025
2026-07-23 01:00:00,273.1807237865153
2026-07-23 02:00:00,269.77075421391214
2026-07-23 03:00:00,266.79236659823584
2026-07-23 04:00:00,264.1854306954821
2026-07-23 05:00:00,261.8994993609106
2026-07-23 06:00:00,261.60143774606433
2026-07-23 07:00:00,263.842637095321
2026-07-23 08:00:00,268.29156824068866
2026-07-23 09:00:00,274.47955427009043
2026-07-23 10:00:00,281.8251010626295
2026-07-23 11:00:00,289.6717960524006
2026-07-23 12:00:00,297.3368960147402
2026-07-23 13:00:00,304.16570464100323
2026-07-23 14:00:00,309.58497757483366
2026-07-23 15:00:00,313.1478663427004
2026-07-23 16:00:00,314.5641831248899
2026-07-23 17:00:00,313.7130260417384
2026-07-23 18:00:00,310.638876158624
2026-07-23 19:00:00,305.5354305481775
2026-07-23 20:00:00,298.7224853168189
2026-07-23 21:00:00,291.8484644853255
2026-07-23 22:00:00,285.94899449657487
2026-07-23 23:00:00,280.86035187744454
2026-07-24 00:00:00,276.4528970225666
2026-07-24 01:00:00,272.69376666477586
2026-07-24 02:00:00,269.4583391594382
2026-07-24 03:00:00,266.6669605847912
2026-07-24 04:00:00,264.25382892408106
2026-07-24 05:00:00,262.16413816474204
2026-07-24 06:00:00,262.01724718621836
2026-07-24 07:00:00,264.3964147846713
2026-07-24 08:00:00,268.9433719387596
2026-07-24 09:00:00,275.16927702423465
2026-07-24 10:00:00,282.48022855121275
2026-07-24 11:00:00,290.2160416986262
2026-07-24 12:00:00,297.6990414543826
2026-07-24 13:00:00,304.2876800581273
2026-07-24 14:00:00,309.42812590846313
2026-07-24 15:00:00,312.69656162992663
2026-07-24 16:00:00,313.8265056714239
2026-07-24 17:00:00,312.7188484524116
2026-07-24 18:00:00,309.436205318618
2026-07-24 19:00:00,304.18598512404634
2026-07-24 20:00:00,297.2972708259751
2026-07-24 21:00:00,290.47195474865555
2026-07-24 22:00:00,284.6821888333406
2026-07-24 23:00:00,279.74631477422884
2026-07-25 00:00:00,275.5213176882961
2026-07-25 01:00:00,271.609938026333
2026-07-25 02:00:00,268.0932027166922
2026-07-25 03:00:00,264.92362982181476
2026-07-25 04:00:00,262.06089165962044
2026-07-25 05:00:00,259.47046579097804
2026-07-25 06:00:00,258.74256148864094
2026-07-25 07:00:00,260.5923302181985
2026-07-25 08:00:00,264.75718206565745
2026-07-25 09:00:00,270.82244424578744
2026-07-25 10:00:00,278.24197833728186
2026-07-25 11:00:00,286.3729768170757
2026-07-25 12:00:00,294.52302119044725
2026-07-25 13:00:00,302.00540512692675
2026-07-25 14:00:00,308.1964573924929
2026-07-25 15:00:00,312.58706929790543
2026-07-25 16:00:00,314.8209632540626
2026-07-25 17:00:00,314.71492949737757
2026-07-25 18:00:00,312.26052591140285
2026-07-25 19:00:00,307.61077518911486
2026-07-25 20:00:00,301.0575059101645
2026-07-25 21:00:00,294.3306826786713
2026-07-25 22:00:00,288.3878898475296
2026-07-25 23:00:00,283.1117851997653
2026-07-26 00:00:00,278.4079878763849
2026-07-26 01:00:00,274.23382553232017
2026-07-26 02:00:00,270.5189788498474
2026-07-26 03:00:00,267.2041397493699
2026-07-26 04:00:00,264.23945461375
2026-07-26 05:00:00,261.5826504976326
2026-07-26 06:00:00,260.77105764633797
2026-07-26 07:00:00,262.555447727937
2026-07-26 08:00:00,266.6492600653044
2026-07-26 09:00:00,272.6184674244745
2026-07-26 10:00:00,279.90308284468404
2026-07-26 11:00:00,287.8528180135674
2026-07-26 12:00:00,295.7746602291424
2026-07-26 13:00:00,302.9880640632217
2026-07-26 14:00:00,308.8812919195239
2026-07-26 15:00:00,312.96114003998906
2026-07-26 16:00:00,314.88891105792544
2026-07-26 17:00:00,314.49838798514315
2026-07-26 18:00:00,311.79581267264336
2026-07-26 19:00:00,306.94566720162413
2026-07-26 20:00:00,300.24784416831574
2026-07-26 21:00:00,293.4879685190532
2026-07-26 22:00:00,287.5626587054424
2026-07-26 23:00:00,282.34310868332585
2026-07-27 00:00:00,277.7261130378448
2026-07-27 01:00:00,273.66141947388786
2026-07-27 02:00:00,270.0684347062447
2026-07-27 03:00:00,266.88422105129956
2026-07-27 04:00:00,264.0560133497046
2026-07-27 05:00:00,261.5391927959996
2026-07-27 06:00:00,260.8215275578163
2026-07-27 07:00:00,262.6985281035234
2026-07-27 08:00:00,266.8670236195665
2026-07-27 09:00:00,272.87944247269746
2026-07-27 10:00:00,280.1662205065318
2026-07-27 11:00:00,288.072250004223
2026-07-27 12:00:00,295.9049143665262
2026-07-27 13:00:00,302.98919461367745
2026-07-27 14:00:00,308.72325727048695
2026-07-27 15:00:00,312.6268098906689
2026-07-27 16:00:00,314.3753455631761
2026-07-27 17:00:00,313.81642804460375
2026-07-27 18:00:00,310.96838797938494
2026-07-27 19:00:00,306.0054087568616
2026-07-27 20:00:00,299.23453149907374
2026-07-27 21:00:00,292.498032769227
2026-07-27 22:00:00,286.63156555469027
2026-07-27 23:00:00,281.49758191284235
2026-07-28 00:00:00,276.9861582864355
2026-07-28 01:00:00,272.9927662994888
2026-07-28 02:00:00,269.45094381116763
2026-07-28 03:00:00,266.30171704338267
2026-07-28 04:00:00,263.4954844958122
2026-07-28 05:00:00,260.99017672396036
2026-07-28 06:00:00,260.2268324491987
2026-07-28 07:00:00,262.0645469091879
2026-07-28 08:00:00,266.20691299492034
2026-07-28 09:00:00,272.2114467368627
2026-07-28 10:00:00,279.51165227787965
2026-07-28 11:00:00,287.4531920611337
2026-07-28 12:00:00,295.3418046632832
2026-07-28 13:00:00,302.4985489620853
2026-07-28 14:00:00,308.31583524578144
2026-07-28 15:00:00,312.3064964869669
2026-07-28 16:00:00,314.1388894439299
2026-07-28 17:00:00,313.6539862495113
2026-07-28 18:00:00,310.8646575856234
2026-07-28 19:00:00,305.9410509070047
2026-07-28 20:00:00,299.18763012810234
2026-07-28 21:00:00,292.4985241019806
2026-07-28 22:00:00,286.65618465953594
2026-07-28 23:00:00,281.52848596060636
2026-07-29 00:00:00,277.0096175521824
2026-07-29 01:00:00,273.13736603110124
2026-07-29 02:00:00,269.7832201766514
2026-07-29 03:00:00,266.87066443802496
2026-07-29 04:00:00,264.33627775193355
2026-07-29 05:00:00,262.12704860506824
2026-07-29 06:00:00,261.62541574570565
2026-07-29 07:00:00,263.7117932983083
2026-07-29 08:00:00,268.0354652407226
2026-07-29 09:00:00,274.1117443449092
2026-07-29 10:00:00,281.3465163779448
2026-07-29 11:00:00,289.07443944046395
2026-07-29 12:00:00,296.6077022764683
2026-07-29 13:00:00,303.2902751001813
2026-07-29 14:00:00,308.5508107188786
2026-07-29 15:00:00,311.94675302712136
2026-07-29 16:00:00,313.1936048458996
2026-07-29 17:00:00,312.17662552572506
2026-07-29 18:00:00,308.94625870420197
2026-07-29 19:00:00,303.7016219522588
2026-07-29 20:00:00,296.7673068835627
2026-07-29 21:00:00,290.1036156788456
2026-07-29 22:00:00,284.41014538705167
2026-07-29 23:00:00,279.522056122335
2026-07-30 00:00:00,275.3087670951619
2026-07-30 01:00:00,271.58988424902736
2026-07-30 02:00:00,268.32855901483583
2026-07-30 03:00:00,265.4618165975135
2026-07-30 04:00:00,262.93688691278885
2026-07-30 05:00:00,260.70919967779764
2026-07-30 06:00:00,260.1169092668102
2026-07-30 07:00:00,262.12152041783867
2026-07-30 08:00:00,266.3987883066585
2026-07-30 09:00:00,272.48375898691864
2026-07-30 10:00:00,279.794311714169
2026-07-30 11:00:00,287.66859142312387
2026-07-30 12:00:00,295.413602662225
2026-07-30 13:00:00,302.36020434860336
2026-07-30 14:00:00,307.91778190971036
2026-07-30 15:00:00,311.6209631959364
2026-07-30 16:00:00,313.1618241165404
2026-07-30 17:00:00,312.4042064910636
2026-07-30 18:00:00,309.38093795697756
2026-07-30 19:00:00,304.27812281884405
2026-07-30 20:00:00,297.41194895304614
2026-07-30 21:00:00,290.79389970027944
2026-07-30 22:00:00,285.07764803701286
2026-07-30 23:00:00,280.1165751891851
2026-07-31 00:00:00,275.7937801023789
2026-07-31 01:00:00,271.86763475364353
2026-07-31 02:00:00,268.3453615965941
2026-07-31 03:00:00,265.1777038174864
2026-07-31 04:00:00,262.3228915621646
2026-07-31 05:00:00,259.745220464649
2026-07-31 06:00:00,258.73792292387503
2026-07-31 07:00:00,260.35808727187884
2026-07-31 08:00:00,264.33364117785106
2026-07-31 09:00:00,270.24112800610226
2026-07-31 10:00:00,277.52629240669023
2026-07-31 11:00:00,285.53899555225667
2026-07-31 12:00:00,293.5804446675642
2026-07-31 13:00:00,300.9586627868933
2026-07-31 14:00:00,307.0458832099467
2026-07-31 15:00:00,311.3300574664273
2026-07-31 16:00:00,313.45303300021567
2026-07-31 17:00:00,313.23067176926867
2026-07-31 18:00:00,310.65445129313815
2026-07-31 19:00:00,305.87810870903144
2026-07-31 20:00:00,299.1949691964398
2026-07-31 21:00:00,292.65906745220536
2026-07-31 22:00:00,286.888705921915
2026-07-31 23:00:00,281.7700112051671
2026-08-01 00:00:00,277.2111344183659
2026-08-01 01:00:00,273.133025533807
2026-08-01 02:00:00,269.47495709343525
2026-08-01 03:00:00,266.1852692329059
2026-08-01 04:00:00,263.22026477340125
2026-08-01 05:00:00,260.5426736671673
2026-08-01 06:00:00,259.3912924593855
2026-08-01 07:00:00,260.8844438869297
2026-08-01 08:00:00,264.74928368102684
2026-08-01 09:00:00,270.56175868875033
2026-08-01 10:00:00,277.7669303079447
2026-08-01 11:00:00,285.71370337881916
2026-08-01 12:00:00,293.7019404762056
2026-08-01 13:00:00,301.03789064112334
2026-08-01 14:00:00,307.0916221835497
2026-08-01 15:00:00,311.34864569029037
2026-08-01 16:00:00,313.4482642372775
2026-08-01 17:00:00,313.2038863521338
2026-08-01 18:00:00,310.6048027014818
2026-08-01 19:00:00,305.80295790653537
2026-08-01 20:00:00,299.0903509850854
2026-08-01 21:00:00,292.5777491286399
2026-08-01 22:00:00,286.823161326854
2026-08-01 23:00:00,281.7143106500032
2026-08-02 00:00:00,277.16056988661006
2026-08-02 01:00:00,273.1610660057894
2026-08-02 02:00:00,269.6237071530909
2026-08-02 03:00:00,266.4871798259048
2026-08-02 04:00:00,263.70001253111275
2026-08-02 05:00:00,261.21862981212223
2026-08-02 06:00:00,260.2224976346201
2026-08-02 07:00:00,261.87294461370504
2026-08-02 08:00:00,265.86243227348456
2026-08-02 09:00:00,271.738643600847
2026-08-02 10:00:00,278.92655202138496
2026-08-02 11:00:00,286.7647273647802
2026-08-02 12:00:00,294.55340175168436
2026-08-02 13:00:00,301.60978077919236
2026-08-02 14:00:00,307.3240050908617
2026-08-02 15:00:00,311.2080115591492
2026-08-02 16:00:00,312.9303334258043
2026-08-02 17:00:00,312.33288307635894
2026-08-02 18:00:00,309.4299965113129
2026-08-02 19:00:00,304.3936801249379
2026-08-02 20:00:00,297.53061013636915
2026-08-02 21:00:00,291.0197609306702
2026-08-02 22:00:00,285.34146828918483
2026-08-02 23:00:00,280.36593725896404
2026-08-03 00:00:00,275.9890165976035
2026-08-03 01:00:00,272.16879038682276
2026-08-03 02:00:00,268.8108946633525
2026-08-03 03:00:00,265.8522758010933
2026-08-03 04:00:00,263.2400867692669
2026-08-03 05:00:00,260.9296738605402
2026-08-03 06:00:00,260.0444565932582
2026-08-03 07:00:00,261.8030130238237
2026-08-03 08:00:00,265.8821021096788
2026-08-03 09:00:00,271.8167042416713
2026-08-03 10:00:00,279.0229276905187
2026-08-03 11:00:00,286.835032014206
2026-08-03 12:00:00,294.5538843190295
2026-08-03 13:00:00,301.50214401138277
2026-08-03 14:00:00,307.07947616708964
2026-08-03 15:00:00,310.810102047593
2026-08-03 16:00:00,312.37597737876916
2026-08-03 17:00:00,311.63201098265387
2026-08-03 18:00:00,308.6039346525425
2026-08-03 19:00:00,303.4729182837577
2026-08-03 20:00:00,296.5524174183719
2026-08-03 21:00:00,290.0855861085496
2026-08-03 22:00:00,284.48101630148665
2026-08-03 23:00:00,279.60107332266546
2026-08-04 00:00:00,275.33558975467685
2026-08-04 01:00:00,271.56165021383123
2026-08-04 02:00:00,268.2265709120476
2026-08-04 03:00:00,265.27236418749925
2026-08-04 04:00:00,262.65021791946157
2026-08-04 05:00:00,260.31871639244474
2026-08-04 06:00:00,259.3476767138563
2026-08-04 07:00:00,261.02935836665534
2026-08-04 08:00:00,265.0520624316025
2026-08-04 09:00:00,270.9595591541019
2026-08-04 10:00:00,278.1734252456235
2026-08-04 11:00:00,286.0296032987646
2026-08-04 12:00:00,293.8266604409128
2026-08-04 13:00:00,300.881191552327
2026-08-04 14:00:00,306.5837472500185
2026-08-04 15:00:00,310.4475387897048
2026-08-04 16:00:00,312.14299643571854
2026-08-04 17:00:00,311.51428710699656
2026-08-04 18:00:00,308.57813271173035
2026-08-04 19:00:00,303.5089059126308
2026-08-04 20:00:00,296.6155518010563
2026-08-04 21:00:00,290.19951499742507
2026-08-04 22:00:00,284.611385013218
2026-08-04 23:00:00,279.721843483467
2026-08-05 00:00:00,275.4270432165721
2026-08-05 01:00:00,271.6501839494739
2026-08-05 02:00:00,268.3166268608197
2026-08-05 03:00:00,265.36738343583204
2026-08-05 04:00:00,262.752842622807
2026-08-05 05:00:00,260.4309466753935
2026-08-05 06:00:00,259.4137954714916
2026-08-05 07:00:00,261.05927306822747
2026-08-05 08:00:00,265.0517359330895
2026-08-05 09:00:00,270.93164759914697
2026-08-05 10:00:00,278.11797111502193
2026-08-05 11:00:00,285.94480403921216
2026-08-05 12:00:00,293.7096866113922
2026-08-05 13:00:00,300.72899026738713
2026-08-05 14:00:00,306.39374557677127
2026-08-05 15:00:00,310.2181677794603
2026-08-05 16:00:00,311.87399202108605
2026-08-05 17:00:00,311.2067769823292
2026-08-05 18:00:00,308.2345653127905
2026-08-05 19:00:00,303.13289807969517
2026-08-05 20:00:00,296.21172029321724
2026-08-05 21:00:00,289.8349845922526
2026-08-05 22:00:00,284.285995490211
2026-08-05 23:00:00,279.4351769003427
2026-08-06 00:00:00,275.17846051832674
2026-08-06 01:00:00,271.35903096593074
2026-08-06 02:00:00,267.952124653317
2026-08-06 03:00:00,264.9059767118388
2026-08-06 04:00:00,262.1767742062674
2026-08-06 05:00:00,259.7271416833431
2026-08-06 06:00:00,258.5148134908136
2026-08-06 07:00:00,259.9786377475335
2026-08-06 08:00:00,263.82741837352205
2026-08-06 09:00:00,269.62098663081173
2026-08-06 10:00:00,276.7912779889679
2026-08-06 11:00:00,284.6778352100193
2026-08-06 12:00:00,292.5754980144564
2026-08-06 13:00:00,299.79000707320677
2026-08-06 14:00:00,305.6950791347913
2026-08-06 15:00:00,309.78314271068103
2026-08-06 16:00:00,311.7024465278964
2026-08-06 17:00:00,311.276077785236
2026-08-06 18:00:00,308.5026944188274
2026-08-06 19:00:00,303.54267460157143
2026-08-06 20:00:00,296.6952999040918
2026-08-06 21:00:00,290.3807366759915
2026-08-06 22:00:00,284.8299347697191
2026-08-06 23:00:00,279.92841201695836
2026-08-07 00:00:00,275.5836835529832
2026-08-07 01:00:00,271.7728075943298
2026-08-07 02:00:00,268.4016055941416
2026-08-07 03:00:00,265.41223832120187
2026-08-07 04:00:00,262.7560106959694
2026-08-07 05:00:00,260.3915967890765
2026-08-07 06:00:00,259.2144131470481
2026-08-07 07:00:00,260.7224745883569
2026-08-07 08:00:00,264.60349674382377
2026-08-07 09:00:00,270.4002410166197
2026-08-07 10:00:00,277.53246820163696
2026-08-07 11:00:00,285.3332526876145
2026-08-07 12:00:00,293.0971446986056
2026-08-07 13:00:00,300.1356515530378
2026-08-07 14:00:00,305.83343543073255
2026-08-07 15:00:00,309.6974589376123
2026-08-07 16:00:00,311.39208026394925
2026-08-07 17:00:00,310.7560914031741
2026-08-07 18:00:00,307.80193526756847
2026-08-07 19:00:00,302.7010236305879
2026-08-07 20:00:00,295.7607142875214
2026-08-07 21:00:00,289.4700187291671
2026-08-07 22:00:00,283.98104850693215
2026-08-07 23:00:00,279.1700613165787
2026-08-08 00:00:00,274.9374122271405
2026-08-08 01:00:00,271.2266949442929
2026-08-08 02:00:00,267.9542810959136
2026-08-08 03:00:00,265.06171316111073
2026-08-08 04:00:00,262.49980888978996
2026-08-08 05:00:00,260.22686481156035
2026-08-08 06:00:00,259.07798334286196
2026-08-08 07:00:00,260.6185538239252
2026-08-08 08:00:00,264.5276596015626
2026-08-08 09:00:00,270.3409602050334
2026-08-08 10:00:00,277.4730329786818
2026-08-08 11:00:00,285.2540379386391
2026-08-08 12:00:00,292.9780840919669
2026-08-08 13:00:00,299.95866969947036
2026-08-08 14:00:00,305.5845374743962
2026-08-08 15:00:00,309.36819970585316
2026-08-08 16:00:00,310.98025342673265
2026-08-08 17:00:00,310.2656573892762
2026-08-08 18:00:00,307.2423701053143
2026-08-08 19:00:00,302.0863491842588
2026-08-08 20:00:00,295.1084425225958
2026-08-08 21:00:00,288.8646111027331
2026-08-08 22:00:00,283.43321546603227
2026-08-08 23:00:00,278.6874807182158
2026-08-09 00:00:00,274.52540875456424
2026-08-09 01:00:00,270.75455501620274
2026-08-09 02:00:00,267.37952992486413
2026-08-09 03:00:00,264.3517521432399
2026-08-09 04:00:00,261.6299832951395
2026-08-09 05:00:00,259.17894793081194
2026-08-09 06:00:00,257.77804032278806
2026-08-09 07:00:00,259.07928258593483
