Date,Température (K)
2020-07-13 07:00:00,264.0852959686049
2020-07-13 08:00:00,268.4298567847624
2020-07-13 09:00:00,274.62224594668186
2020-07-13 10:00:00,282.12403014353106
2020-07-13 11:00:00,290.30193957803317
2020-07-13 12:00:00,298.47455283089124
2020-07-13 13:00:00,305.9668968484516
2020-07-13 14:00:00,312.1667938839899
2020-07-13 15:00:00,316.57535439860754
2020-07-13 16:00:00,318.8443999625668
2020-07-13 17:00:00,318.79624112802753
2020-07-13 18:00:00,316.4253558549337
2020-07-13 19:00:00,311.8853876393923
2020-07-13 20:00:00,305.46690507703636
2020-07-13 21:00:00,298.42441526312956
2020-07-13 22:00:00,292.20966818734684
2020-07-13 23:00:00,286.6972522449652
2020-07-14 00:00:00,281.78664632904685
2020-07-14 01:00:00,277.3982943819732
2020-07-14 02:00:00,273.4704033052528
2020-07-14 03:00:00,269.9450315569259
2020-07-14 04:00:00,266.77340552455473
2020-07-14 05:00:00,263.9141032199624
2020-07-14 06:00:00,263.3501720102218
2020-07-14 07:00:00,265.3181403835549
2020-07-14 08:00:00,269.5517478338313
2020-07-14 09:00:00,275.63573670106024
2020-07-14 10:00:00,283.0269430300319
2020-07-14 11:00:00,291.0892387523769
2020-07-14 12:00:00,299.14029949154434
2020-07-14 13:00:00,306.5061269442415
2020-07-14 14:00:00,312.57709697558823
2020-07-14 15:00:00,316.8579405466158
2020-07-14 16:00:00,319.00453274717
2020-07-14 17:00:00,318.843061413835
2020-07-14 18:00:00,316.37125915961695
2020-07-14 19:00:00,311.7451862806633
2020-07-14 20:00:00,305.2569839738738
2020-07-14 21:00:00,298.1981713496404
2020-07-14 22:00:00,291.98110896078447
2020-07-14 23:00:00,286.4772889771449
2020-07-15 00:00:00,281.58381218828237
2020-07-15 01:00:00,277.26289763595867
2020-07-15 02:00:00,273.5349736156463
2020-07-15 03:00:00,270.3098230811579
2020-07-15 04:00:00,267.5132121732426
2020-07-15 05:00:00,265.08348686788486
2020-07-15 06:00:00,264.95336002110344
2020-07-15 07:00:00,267.32073896131016
2020-07-15 08:00:00,271.8391460147673
2020-07-15 09:00:00,278.0308925909985
2020-07-15 10:00:00,285.3122458802136
2020-07-15 11:00:00,293.03164243310835
2020-07-15 12:00:00,300.51783369958576
2020-07-15 13:00:00,307.132940813173
2020-07-15 14:00:00,312.32375510868593
2020-07-15 15:00:00,315.66416737851193
2020-07-15 16:00:00,316.88306219328473
2020-07-15 17:00:00,315.8752322209314
2020-07-15 18:00:00,312.6966714495108
2020-07-15 19:00:00,307.5484082214961
2020-07-15 20:00:00,300.7538437408825
2020-07-15 21:00:00,293.660610826307
2020-07-15 22:00:00,287.62112747750433
2020-07-15 23:00:00,282.4526223289531
2020-07-16 00:00:00,278.0111181907209
2020-07-16 01:00:00,274.20274567103417
2020-07-16 02:00:00,270.92593183382075
2020-07-16 03:00:00,268.0997973165509
2020-07-16 04:00:00,265.6575092177967
2020-07-16 05:00:00,263.5433921174682
2020-07-16 06:00:00,263.6595949001198
2020-07-16 07:00:00,266.24408476570403
2020-07-16 08:00:00,270.94495325718924
2020-07-16 09:00:00,277.2802483488574
2020-07-16 10:00:00,284.66391891004855
2020-07-16 11:00:00,292.4445877676831
2020-07-16 12:00:00,299.9539527331842
2020-07-16 13:00:00,306.5597198318107
2020-07-16 14:00:00,311.71638902586625
2020-07-16 15:00:00,315.00685576992606
2020-07-16 16:00:00,316.16934189846353
2020-07-16 17:00:00,315.1074283254882
2020-07-16 18:00:00,311.88471827634737
2020-07-16 19:00:00,306.7083490693507
2020-07-16 20:00:00,299.9062597542053
2020-07-16 21:00:00,292.8680870285821
2020-07-16 22:00:00,286.90183960196475
2020-07-16 23:00:00,281.8187403310344
2020-07-17 00:00:00,277.4703397977997
2020-07-17 01:00:00,273.4936249377421
2020-07-17 02:00:00,269.89480082993293
2020-07-17 03:00:00,266.6301498675179
2020-07-17 04:00:00,263.6623930198083
2020-07-17 05:00:00,260.95949622665506
2020-07-17 06:00:00,260.4058303032758
2020-07-17 07:00:00,262.387031750395
2020-07-17 08:00:00,266.65936250321937
2020-07-17 09:00:00,272.8251507170726
2020-07-17 10:00:00,280.35285119794634
2020-07-17 11:00:00,288.6110627139789
2020-07-17 12:00:00,296.91478359534506
2020-07-17 13:00:00,304.58014932630454
2020-07-17 14:00:00,310.98163475240983
2020-07-17 15:00:00,315.604093604441
2020-07-17 16:00:00,318.08215653715337
2020-07-17 17:00:00,318.22197536231954
2020-07-17 18:00:00,316.0044252859761
2020-07-17 19:00:00,311.57294315608004
2020-07-17 20:00:00,305.21147206149095
2020-07-17 21:00:00,298.3243198630034
2020-07-17 22:00:00,292.20712847752037
2020-07-17 23:00:00,286.74668767543494
2020-07-18 00:00:00,281.85180648790293
2020-07-18 01:00:00,277.4639741167177
2020-07-18 02:00:00,273.5651669228329
2020-07-18 03:00:00,270.09135672668896
2020-07-18 04:00:00,266.98887615798304
2020-07-18 05:00:00,264.2123334121623
2020-07-18 06:00:00,263.59708652995516
2020-07-18 07:00:00,265.5348350118496
2020-07-18 08:00:00,269.7403145036253
2020-07-18 09:00:00,275.7822573772292
2020-07-18 10:00:00,283.105288324382
2020-07-18 11:00:00,291.0656416115673
2020-07-18 12:00:00,298.97843705353466
2020-07-18 13:00:00,306.17222116081837
2020-07-18 14:00:00,312.0444049770149
2020-07-18 15:00:00,316.11003261825203
2020-07-18 16:00:00,318.03698638709807
2020-07-18 17:00:00,317.663569849061
2020-07-18 18:00:00,314.99850817616493
2020-07-18 19:00:00,310.2070406290961
2020-07-18 20:00:00,303.5884872221438
2020-07-18 21:00:00,296.598305939738
2020-07-18 22:00:00,290.47909427858457
2020-07-18 23:00:00,285.0952801372432
2020-07-19 00:00:00,280.338460039909
2020-07-19 01:00:00,276.1239028673023
2020-07-19 02:00:00,272.38071801180735
2020-07-19 03:00:00,269.04748741454864
2020-07-19 04:00:00,266.0726116764966
2020-07-19 05:00:00,263.41236310561834
2020-07-19 06:00:00,262.8641683696475
2020-07-19 07:00:00,264.8657689012013
2020-07-19 08:00:00,269.12997916813345
2020-07-19 09:00:00,275.22364281134224
2020-07-19 10:00:00,282.58977920846996
2020-07-19 11:00:00,290.58351692123836
2020-07-19 12:00:00,298.5195271291675
2020-07-19 13:00:00,305.72663927587524
2020-07-19 14:00:00,311.60325377305975
2020-07-19 15:00:00,315.6659876027628
2020-07-19 16:00:00,317.5846859138552
2020-07-19 17:00:00,317.1997884728203
2020-07-19 18:00:00,314.5221401601515
2020-07-19 19:00:00,309.71895203988004
2020-07-19 20:00:00,303.09129804509104
2020-07-19 21:00:00,296.1392087287504
2020-07-19 22:00:00,290.05969800729275
2020-07-19 23:00:00,284.71661310066
2020-07-20 00:00:00,280.00107175268784
2020-07-20 01:00:00,275.81709687892834
2020-07-20 02:00:00,272.0897548330705
2020-07-20 03:00:00,268.7606181859628
2020-07-20 04:00:00,265.780485604023
2020-07-20 05:00:00,263.1075699004298
2020-07-20 06:00:00,262.500346371676
2020-07-20 07:00:00,264.4506725619743
2020-07-20 08:00:00,268.6774940892541
2020-07-20 09:00:00,274.7523443473831
2020-07-20 10:00:00,282.12111788895123
2020-07-20 11:00:00,290.139702291192
2020-07-20 12:00:00,298.12126901215146
2020-07-20 13:00:00,305.39098991685194
2020-07-20 14:00:00,311.34184215894066
2020-07-20 15:00:00,315.48390891586087
2020-07-20 16:00:00,317.4801893881216
2020-07-20 17:00:00,317.16472967604483
2020-07-20 18:00:00,314.5430023650263
2020-07-20 19:00:00,309.77816457906283
2020-07-20 20:00:00,303.1686073445384
2020-07-20 21:00:00,296.2573454084945
2020-07-20 22:00:00,290.1966209429238
2020-07-20 23:00:00,284.8553135015808
2020-07-21 00:00:00,280.12837419806095
2020-07-21 01:00:00,275.9610915073509
2020-07-21 02:00:00,272.2935764086337
2020-07-21 03:00:00,269.0575123818858
2020-07-21 04:00:00,266.19579982164333
2020-07-21 05:00:00,263.660296414659
2020-07-21 06:00:00,263.16257533236967
2020-07-21 07:00:00,265.2202198784097
2020-07-21 08:00:00,269.5240195682467
2020-07-21 09:00:00,275.6230249496335
2020-07-21 10:00:00,282.9477273503807
2020-07-21 11:00:00,290.84689082396966
2020-07-21 12:00:00,298.6354629611279
2020-07-21 13:00:00,305.6489878545466
2020-07-21 14:00:00,311.29799623471746
2020-07-21 15:00:00,315.1148912823647
2020-07-21 16:00:00,316.78680057973946
2020-07-21 17:00:00,316.17087318943385
2020-07-21 18:00:00,313.2925488145404
2020-07-21 19:00:00,308.3307057219686
2020-07-21 20:00:00,301.59498585391054
2020-07-21 21:00:00,294.6811692976088
2020-07-21 22:00:00,288.68479225514363
2020-07-21 23:00:00,283.45834267597826
2020-07-22 00:00:00,278.8842290447981
2020-07-22 01:00:00,274.8908373349527
2020-07-22 02:00:00,271.39654151863317
2020-07-22 03:00:00,268.3313919220865
2020-07-22 04:00:00,265.637012586042
2020-07-22 05:00:00,263.2642757079992
2020-07-22 06:00:00,262.88103294607987
2020-07-22 07:00:00,265.0459087153196
2020-07-22 08:00:00,269.436142702782
2020-07-22 09:00:00,275.58999370623434
2020-07-22 10:00:00,282.93069685143433
2020-07-22 11:00:00,290.8039255101904
2020-07-22 12:00:00,298.5260040138331
2020-07-22 13:00:00,305.438135751849
2020-07-22 14:00:00,310.9600474436685
2020-07-22 15:00:00,314.6356446258649
2020-07-22 16:00:00,316.16439043173614
2020-07-22 17:00:00,315.41521794361734
2020-07-22 18:00:00,312.4237858519598
2020-07-22 19:00:00,307.37710146123203
2020-07-22 20:00:00,300.5907384228154
2020-07-22 21:00:00,293.7113137581282
2020-07-22 22:00:00,287.77962080435753
2020-07-22 23:00:00,282.6399639818782
2020-07-23 00:00:00,278.1685245267112
2020-07-23 01:00:00,274.31605011010606
2020-07-23 02:00:00,270.9840932029621
2020-07-23 03:00:00,268.09542575673316
2020-07-23 04:00:00,265.5860184976367
2020-07-23 05:00:00,263.40234944018147
2020-07-23 06:00:00,263.16469146261943
2020-07-23 07:00:00,265.46407247097017
2020-07-23 08:00:00,269.9518145642598
2020-07-23 09:00:00,276.14637803768983
2020-07-23 10:00:00,283.45850247837956
2020-07-23 11:00:00,291.229569822275
2020-07-23 12:00:00,298.780089452754
2020-07-23 13:00:00,305.46328765134115
2020-07-23 14:00:00,310.71710182595064
2020-07-23 15:00:00,314.1073674089291
2020-07-23 16:00:00,315.3563963120046
2020-07-23 17:00:00,314.35437319044246
2020-07-23 18:00:00,311.1548637856573
2020-07-23 19:00:00,305.9586170120937
2020-07-23 20:00:00,299.09070721262765
2020-07-23 21:00:00,292.2515581891915
2020-07-23 22:00:00,286.41966649351303
2020-07-23 23:00:00,281.42248396607494
2020-07-24 00:00:00,277.1235239165329
2020-07-24 01:00:00,273.19911712390865
2020-07-24 02:00:00,269.6595786409642
2020-07-24 03:00:00,266.4596139627369
2020-07-24 04:00:00,263.5606411650821
2020-07-24 05:00:00,260.9295428380216
2020-07-24 06:00:00,260.1576667533223
2020-07-24 07:00:00,261.96545759986134
2020-07-24 08:00:00,266.0971734571487
2020-07-24 09:00:00,272.1439821430127
2020-07-24 10:00:00,279.5643174638111
2020-07-24 11:00:00,287.71830224519584
2020-07-24 12:00:00,295.9143899884491
2020-07-24 13:00:00,303.46434967001176
2020-07-24 14:00:00,309.740489526355
2020-07-24 15:00:00,314.2274678754461
2020-07-24 16:00:00,316.56126824483187
2020-07-24 17:00:00,316.5504486426617
2020-07-24 18:00:00,314.17891378291233
2020-07-24 19:00:00,309.59347841377496
2020-07-24 20:00:00,303.08170063922626
2020-07-24 21:00:00,296.3713133346821
2020-07-24 22:00:00,290.4233210069392
2020-07-24 23:00:00,285.12576123982393
2020-07-25 00:00:00,280.38825560764633
2020-07-25 01:00:00,276.15561658279944
2020-07-25 02:00:00,272.37629893387725
2020-07-25 03:00:00,268.9929079253071
2020-07-25 04:00:00,265.95708125293623
2020-07-25 05:00:00,263.22771604245895
2020-07-25 06:00:00,262.3430642603298
2020-07-25 07:00:00,264.0592188947207
2020-07-25 08:00:00,268.0968105873784
2020-07-25 09:00:00,274.02786152212497
2020-07-25 10:00:00,281.29698434974324
2020-07-25 11:00:00,289.25663311784587
2020-07-25 12:00:00,297.21425610821007
2020-07-25 13:00:00,304.4871786530983
2020-07-25 14:00:00,310.4589133408579
2020-07-25 15:00:00,314.62926509792163
2020-07-25 16:00:00,316.65110706961786
2020-07-25 17:00:00,316.3494366599575
2020-07-25 18:00:00,313.7224528105461
2020-07-25 19:00:00,308.9281910972656
2020-07-25 20:00:00,302.26215398610276
2020-07-25 21:00:00,295.5077031146706
2020-07-25 22:00:00,289.56544508914055
2020-07-25 23:00:00,284.3124663279655
2020-07-26 00:00:00,279.6499193406178
2020-07-26 01:00:00,275.5177435742704
2020-07-26 02:00:00,271.8518819094288
2020-07-26 03:00:00,268.59140038396447
2020-07-26 04:00:00,265.6850801343314
2020-07-26 05:00:00,263.0895008291833
2020-07-26 06:00:00,262.2933606082943
2020-07-26 07:00:00,264.09778856699694
2020-07-26 08:00:00,268.2074245857312
2020-07-26 09:00:00,274.18114328262516
2020-07-26 10:00:00,281.45413017881793
2020-07-26 11:00:00,289.3739067681238
2020-07-26 12:00:00,297.24794689187127
2020-07-26 13:00:00,304.3985147703522
2020-07-26 14:00:00,310.21830091347624
2020-07-26 15:00:00,314.21926167176827
2020-07-26 16:00:00,316.0677733000805
2020-07-26 17:00:00,315.6020781791238
2020-07-26 18:00:00,312.83211458490064
2020-07-26 19:00:00,307.92544878045254
2020-07-26 20:00:00,301.18470748303474
2020-07-26 21:00:00,294.4499892694763
2020-07-26 22:00:00,288.56164627057973
2020-07-26 23:00:00,283.38861056356814
2020-07-27 00:00:00,278.82573000256974
2020-07-27 01:00:00,274.7771335252808
2020-07-27 02:00:00,271.1736287338499
2020-07-27 03:00:00,267.9583105073706
2020-07-27 04:00:00,265.0831881701237
2020-07-27 05:00:00,262.50745361378193
2020-07-27 06:00:00,261.67313613326456
2020-07-27 07:00:00,263.44471920844717
2020-07-27 08:00:00,267.533511356413
2020-07-27 09:00:00,273.5034352358663
2020-07-27 10:00:00,280.7927764795295
2020-07-27 11:00:00,288.74993956608427
2020-07-27 12:00:00,296.6809458633258
2020-07-27 13:00:00,303.90439324159024
2020-07-27 14:00:00,309.8075047945774
2020-07-27 15:00:00,313.89564546604845
2020-07-27 16:00:00,315.82829649991686
2020-07-27 17:00:00,315.43728491983757
2020-07-27 18:00:00,312.7271948425115
2020-07-27 19:00:00,307.8616012251088
2020-07-27 20:00:00,301.1405528700825
2020-07-27 21:00:00,294.4559688325568
2020-07-27 22:00:00,288.59498015385043
2020-07-27 23:00:00,283.43167808690714
2020-07-28 00:00:00,278.8648450160544
2020-07-28 01:00:00,274.89420264008714
2020-07-28 02:00:00,271.43929039203397
2020-07-28 03:00:00,268.4256967970757
2020-07-28 04:00:00,265.79154905012
2020-07-28 05:00:00,263.4849661870608
2020-07-28 06:00:00,262.88919958931166
2020-07-28 07:00:00,264.89094687319886
2020-07-28 08:00:00,269.1488238273978
2020-07-28 09:00:00,275.1854096524702
2020-07-28 10:00:00,282.41142917275874
2020-07-28 11:00:00,290.1635284141796
2020-07-28 12:00:00,297.75268391174535
2020-07-28 13:00:00,304.51834934265236
2020-07-28 14:00:00,309.88165904215083
2020-07-28 15:00:00,313.3903188642514
2020-07-28 16:00:00,314.7490505738452
2020-07-28 17:00:00,313.8326167395051
2020-07-28 18:00:00,310.68242012789574
2020-07-28 19:00:00,305.4907749277364
2020-07-28 20:00:00,298.57802384743013
2020-07-28 21:00:00,291.90270688683796
2020-07-28 22:00:00,286.17121490378076
2020-07-28 23:00:00,281.2268706217268
2020-07-29 00:00:00,276.94500194557753
2020-07-29 01:00:00,273.16778289210106
2020-07-29 02:00:00,269.8415425592572
2020-07-29 03:00:00,266.90568447719653
2020-07-29 04:00:00,264.30926575923326
2020-07-29 05:00:00,262.0091231774405
2020-07-29 06:00:00,261.34449353079464
2020-07-29 07:00:00,263.28271647117185
2020-07-29 08:00:00,267.5084341118784
2020-07-29 09:00:00,273.56382108603657
2020-07-29 10:00:00,280.87179078408207
2020-07-29 11:00:00,288.77300579109993
2020-07-29 12:00:00,296.57408258012697
2020-07-29 13:00:00,303.60239052029357
2020-07-29 14:00:00,309.260891384159
2020-07-29 15:00:00,313.07548787752927
2020-07-29 16:00:00,314.72828209921744
2020-07-29 17:00:00,314.0731559241555
2020-07-29 18:00:00,311.1341643765683
2020-07-29 19:00:00,306.0906568673433
2020-07-29 20:00:00,299.2544642885704
2020-07-29 21:00:00,292.63509335083774
2020-07-29 22:00:00,286.8923400438446
2020-07-29 23:00:00,281.8868077811702
2020-07-30 00:00:00,277.5068870734489
2020-07-30 01:00:00,273.55399252459154
2020-07-30 02:00:00,269.996507550799
2020-07-30 03:00:00,266.78722334771834
2020-07-30 04:00:00,263.88599738154056
2020-07-30 05:00:00,261.2584286226822
2020-07-30 06:00:00,260.1987997487957
2020-07-30 07:00:00,261.76867784278267
2020-07-30 08:00:00,265.70306767018525
2020-07-30 09:00:00,271.5845243127382
2020-07-30 10:00:00,278.86348100844384
2020-07-30 11:00:00,286.89279144380464
2020-07-30 12:00:00,294.97454410058543
2020-07-30 13:00:00,302.41519765453927
2020-07-30 14:00:00,308.582883785318
2020-07-30 15:00:00,312.95920921799427
2020-07-30 16:00:00,315.1781524350775
2020-07-30 17:00:00,315.0472069631122
2020-07-30 18:00:00,312.5500649114643
2020-07-30 19:00:00,307.83413459065525
2020-07-30 20:00:00,301.18836642341506
2020-07-30 21:00:00,294.664479924908
2020-07-30 22:00:00,288.88516225510233
2020-07-30 23:00:00,283.7417778008354
2020-07-31 00:00:00,279.1463886985511
2020-07-31 01:00:00,275.0243151337275
2020-07-31 02:00:00,271.31565237539473
2020-07-31 03:00:00,267.97052699765516
2020-07-31 04:00:00,264.94665317608246
2020-07-31 05:00:00,262.2078846556741
2020-07-31 06:00:00,260.9939180284303
2020-07-31 07:00:00,262.4271695974772
2020-07-31 08:00:00,266.2416161086725
2020-07-31 09:00:00,272.01903066414553
2020-07-31 10:00:00,279.2090477747979
2020-07-31 11:00:00,287.1635205346046
2020-07-31 12:00:00,295.1832192594766
2020-07-31 13:00:00,302.5729194253984
2020-07-31 14:00:00,308.6987272428912
2020-07-31 15:00:00,313.0399720985954
2020-07-31 16:00:00,315.2282465026167
2020-07-31 17:00:00,315.06871712811557
2020-07-31 18:00:00,312.5429668445171
2020-07-31 19:00:00,307.7966353522542
2020-07-31 20:00:00,301.11732299193994
2020-07-31 21:00:00,294.6134218098507
2020-07-31 22:00:00,288.8473311470078
2020-07-31 23:00:00,283.71182101817993
2020-08-01 00:00:00,279.12003580645916
2020-08-01 01:00:00,275.0475555647652
2020-08-01 02:00:00,271.4327547890852
2020-08-01 03:00:00,268.21614709679034
2020-08-01 04:00:00,265.3476697742594
2020-08-01 05:00:00,262.7848372517132
2020-08-01 06:00:00,261.70795868614636
2020-08-01 07:00:00,263.2828943950174
2020-08-01 08:00:00,267.21007528055986
2020-08-01 09:00:00,273.043767256543
2020-08-01 10:00:00,280.21382408494384
2020-08-01 11:00:00,288.0615781497837
2020-08-01 12:00:00,295.88748930380115
2020-08-01 13:00:00,303.0061806820918
2020-08-01 14:00:00,308.80243428993583
2020-08-01 15:00:00,312.78051933819813
2020-08-01 16:00:00,314.5998887254153
2020-08-01 17:00:00,314.093119028245
2020-08-01 18:00:00,311.2660956302156
2020-08-01 19:00:00,306.2841206965392
2020-08-01 20:00:00,299.44935724911704
2020-08-01 21:00:00,292.9385056334527
2020-08-01 22:00:00,287.2376396970263
2020-08-01 23:00:00,282.2230961560723
2020-08-02 00:00:00,277.7952625498616
2020-08-02 01:00:00,273.90340524113685
2020-08-02 02:00:00,270.469051031133
2020-08-02 03:00:00,267.43118952163593
2020-08-02 04:00:00,264.7385384634603
2020-08-02 05:00:00,262.3476443039369
2020-08-02 06:00:00,261.3828449749182
2020-08-02 07:00:00,263.0674726655588
2020-08-02 08:00:00,267.0869786525675
2020-08-02 09:00:00,272.98338057029
2020-08-02 10:00:00,280.17784422135924
2020-08-02 11:00:00,288.0072885577311
2020-08-02 12:00:00,295.7724423228985
2020-08-02 13:00:00,302.79280363499265
2020-08-02 14:00:00,308.46197280044316
2020-08-02 15:00:00,312.2957780582143
2020-08-02 16:00:00,313.96645532355564
2020-08-02 17:00:00,313.3190988216041
2020-08-02 18:00:00,310.3707010113346
2020-08-02 19:00:00,305.29561692941263
2020-08-02 20:00:00,298.40282109820123
2020-08-02 21:00:00,291.9333304920337
2020-08-02 22:00:00,286.30236210463676
2020-08-02 23:00:00,281.3789756936191
2020-08-03 00:00:00,277.0579359074239
2020-08-03 01:00:00,273.228491353373
2020-08-03 02:00:00,269.83156836929834
2020-08-03 03:00:00,266.8112974981149
2020-08-03 04:00:00,264.1205120976365
2020-08-03 05:00:00,261.7190798372231
2020-08-03 06:00:00,260.6778199941021
2020-08-03 07:00:00,262.2934480178155
2020-08-03 08:00:00,266.26271664173896
2020-08-03 09:00:00,272.13631759069335
2020-08-03 10:00:00,279.3409142158071
2020-08-03 11:00:00,287.2152927209581
2020-08-03 12:00:00,295.05821310156614
2020-08-03 13:00:00,302.1835545117838
2020-08-03 14:00:00,307.97630606758497
2020-08-03 15:00:00,311.94177719233807
2020-08-03 16:00:00,313.74109315705016
2020-08-03 17:00:00,313.2089039426998
2020-08-03 18:00:00,310.35336321332557
2020-08-03 19:00:00,305.34208960719826
2020-08-03 20:00:00,298.4795256212139
2020-08-03 21:00:00,292.0649001339308
2020-08-03 22:00:00,286.4552047978677
2020-08-03 23:00:00,281.5273816895369
2020-08-04 00:00:00,277.1822212012079
2020-08-04 01:00:00,273.34438113313075
2020-08-04 02:00:00,269.94409422877817
2020-08-04 03:00:00,266.9244327526483
2020-08-04 04:00:00,264.2373806944046
2020-08-04 05:00:00,261.84211892435343
2020-08-04 06:00:00,260.75170938363755
2020-08-04 07:00:00,262.32830308659857
2020-08-04 08:00:00,266.2648060971463
2020-08-04 09:00:00,272.1086657832329
2020-08-04 10:00:00,279.2839575342188
2020-08-04 11:00:00,287.12761099692233
2020-08-04 12:00:00,294.9373126105641
2020-08-04 13:00:00,302.02664241931467
2020-08-04 14:00:00,307.78097520034305
2020-08-04 15:00:00,311.70652444388367
2020-08-04 16:00:00,313.4656273681989
2020-08-04 17:00:00,312.8942488813017
2020-08-04 18:00:00,310.0018066951397
2020-08-04 19:00:00,304.9570508964786
2020-08-04 20:00:00,298.0654039879475
2020-08-04 21:00:00,291.6885973111038
2020-08-04 22:00:00,286.1166366503
2020-08-04 23:00:00,281.2262282818637
2020-08-05 00:00:00,276.91795708364333
2020-08-05 01:00:00,273.0566046999571
2020-08-05 02:00:00,269.60063898606006
2020-08-05 03:00:00,266.5002801255892
2020-08-05 04:00:00,263.71328054268037
2020-08-05 05:00:00,261.20350700799037
2020-08-05 06:00:00,259.9296838010879
2020-08-05 07:00:00,261.334386226836
2020-08-05 08:00:00,265.1341767617234
2020-08-05 09:00:00,270.8953823660045
2020-08-05 10:00:00,278.05490388591653
2020-08-05 11:00:00,285.9553354648084
2020-08-05 12:00:00,293.89223983668916
2020-08-05 13:00:00,301.16944076494445
2020-08-05 14:00:00,307.1560562632295
2020-08-05 15:00:00,311.3376002448121
2020-08-05 16:00:00,313.353888916862
2020-08-05 17:00:00,313.0191500526402
2020-08-05 18:00:00,310.3238771349499
2020-08-05 19:00:00,305.42186259245597
2020-08-05 20:00:00,298.6078683863668
2020-08-05 21:00:00,292.2996960032957
2020-08-05 22:00:00,286.73421068728135
2020-08-05 23:00:00,281.802336750129
2020-08-06 00:00:00,277.4156323375404
2020-08-06 01:00:00,273.53970433918596
2020-08-06 02:00:00,270.09838073970093
2020-08-06 03:00:00,267.03571439792245
2020-08-06 04:00:00,264.3044764482582
2020-08-06 05:00:00,261.8644809286605
2020-08-06 06:00:00,260.6120309274701
2020-08-06 07:00:00,262.04885388277626
2020-08-06 08:00:00,265.8710258877786
2020-08-06 09:00:00,271.6281848929688
2020-08-06 10:00:00,278.74518820028504
2020-08-06 11:00:00,286.5580230862562
2020-08-06 12:00:00,294.3615588674978
2020-08-06 13:00:00,301.46475754325536
2020-08-06 14:00:00,307.2469106496609
2020-08-06 15:00:00,311.2072595838221
2020-08-06 16:00:00,313.00099853437484
2020-08-06 17:00:00,312.457484650144
2020-08-06 18:00:00,309.58061145624055
2020-08-06 19:00:00,304.5350014077912
2020-08-06 20:00:00,297.6234366339207
2020-08-06 21:00:00,291.3326187978409
2020-08-06 22:00:00,285.821508544336
2020-08-06 23:00:00,280.97230949180283
2020-08-07 00:00:00,276.68979769300716
2020-08-07 01:00:00,272.9147518530418
2020-08-07 02:00:00,269.57278587516254
2020-08-07 03:00:00,266.6074319431911
2020-08-07 04:00:00,263.97104474422326
2020-08-07 05:00:00,261.6231108410474
2020-08-07 06:00:00,260.3996533022012
2020-08-07 07:00:00,261.8697337704344
2020-08-07 08:00:00,265.72120504115384
2020-08-07 09:00:00,271.49686844273083
2020-08-07 10:00:00,278.61651785324074
2020-08-07 11:00:00,286.41320055495237
2020-08-07 12:00:00,294.18118216219386
2020-08-07 13:00:00,301.2311407074174
2020-08-07 14:00:00,306.94610278447124
2020-08-07 15:00:00,310.8304970880871
2020-08-07 16:00:00,312.5454305348497
2020-08-07 17:00:00,311.92617627569086
2020-08-07 18:00:00,308.9819850699865
2020-08-07 19:00:00,303.8819555585854
2020-08-07 20:00:00,296.9323631676421
2020-08-07 21:00:00,290.6869171411468
2020-08-07 22:00:00,285.2314272106677
2020-08-07 23:00:00,280.44530329819503
2020-08-08 00:00:00,276.23113712488237
2020-08-08 01:00:00,272.42516291665424
2020-08-08 02:00:00,269.0075518105297
2020-08-08 03:00:00,265.93165948839743
2020-08-08 04:00:00,263.1577844635212
2020-08-08 05:00:00,260.65187899375513
2020-08-08 06:00:00,259.19432286756506
2020-08-08 07:00:00,260.44024616426424
2020-08-08 08:00:00,264.1116363948737
2020-08-08 09:00:00,269.7787303885492
2020-08-08 10:00:00,276.8802977981644
2020-08-08 11:00:00,284.7583451897566
2020-08-08 12:00:00,292.70516591726613
2020-08-08 13:00:00,300.01869267421336
2020-08-08 14:00:00,306.05994995864785
2020-08-08 15:00:00,310.30492965889124
2020-08-08 16:00:00,312.3835068963473
2020-08-08 17:00:00,312.1005825442607
2020-08-08 18:00:00,309.43877366337205
2020-08-08 19:00:00,304.54595191003534
2020-08-08 20:00:00,297.71308515172956
2020-08-08 21:00:00,291.54962093985944
2020-08-08 22:00:00,286.0926206064039
2020-08-08 23:00:00,281.2404545074522
2020-08-09 00:00:00,276.9104002649418
2020-08-09 01:00:00,273.1517788434567
2020-08-09 02:00:00,269.8507662563683
2020-08-09 03:00:00,266.94499011470407
2020-08-09 04:00:00,264.3820990437809
2020-08-09 05:00:00,262.1178083175454
2020-08-09 06:00:00,260.8623655689811
2020-08-09 07:00:00,262.3203733645747
2020-08-09 08:00:00,266.15811170015775
2020-08-09 09:00:00,271.90103429361506
2020-08-09 10:00:00,278.95647752858855
2020-08-09 11:00:00,286.6505457912485
2020-08-09 12:00:00,294.27639357087816
2020-08-09 13:00:00,301.1491987188829
2020-08-09 14:00:00,306.66121465974715
2020-08-09 15:00:00,310.32933930950827
2020-08-09 16:00:00,311.82858100373755
2020-08-09 17:00:00,311.00781376395184
2020-08-09 18:00:00,307.8882939820915
2020-08-09 19:00:00,302.6488379778343
2020-08-09 20:00:00,295.6029859599416
2020-08-09 21:00:00,289.4409547318932
2020-08-09 22:00:00,284.0955977588713
2020-08-09 23:00:00,279.43892757524685
2020-08-10 00:00:00,275.36781084733974
2020-08-10 01:00:00,271.6364939053936
2020-08-10 02:00:00,268.2772247877904
